,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
5493,6,5,15,5,4,2,2,1,1,1201,24
5494,5,4,22,1,4,1,3,1,1,1201,24
5495,5,5,12,5,4,2,2,1,1,1201,24
5496,5,5,13,4,4,2,2,1,1,1201,24
5497,5,5,24,2,4,2,3,1,1,1201,24
5498,5,6,21,1,3,1,2,1,1,1201,24
5499,5,5,21,1,3,1,3,1,1,1201,24
5500,5,5,26,4,4,2,2,1,1,1201,24
5501,5,5,19,4,4,2,2,1,1,1201,24
5502,5,5,22,4,4,2,2,1,1,1201,24
5503,5,4,2,3,4,2,3,1,1,1201,24
5504,5,6,24,1,3,1,3,1,1,1201,24
5505,5,5,15,5,4,2,2,1,1,1201,24
5506,5,4,5,5,4,2,2,1,1,1201,24
5507,5,4,22,1,3,1,2,1,1,1201,24
5508,5,5,19,4,4,2,2,1,1,1201,24
5509,5,5,17,3,4,2,3,1,1,1201,24
5510,5,5,20,4,4,2,3,1,1,1201,24
5511,5,5,7,5,3,2,2,1,1,1201,24
5512,5,5,22,4,4,2,3,1,1,1201,24
5513,5,5,14,4,4,2,2,1,1,1201,24
5514,5,5,22,1,4,2,3,1,1,1201,24
5515,5,5,23,2,4,2,3,1,1,1201,24
5516,5,5,20,1,3,2,3,1,1,1201,24
5517,5,5,22,1,3,1,3,1,1,1201,24
5518,5,5,14,5,4,2,2,1,1,1201,24
5519,5,5,26,3,4,2,3,1,1,1201,24
5520,5,5,19,5,4,2,2,1,1,1201,24
5521,5,5,18,5,4,2,2,1,1,1201,24
5522,5,6,18,1,3,1,2,1,1,1201,24
5523,5,5,23,2,4,2,3,1,1,1201,24
5524,5,5,19,1,3,1,3,1,1,1201,24
5525,5,5,19,5,4,2,2,1,1,1201,24
5526,5,4,9,3,4,2,3,1,1,1201,24
5527,5,4,8,4,4,2,2,1,1,1201,24
5528,5,6,19,1,3,1,2,1,1,1201,24
5529,5,5,20,1,3,1,3,1,1,1201,24
5530,5,5,25,4,4,2,3,1,1,1201,24
5531,5,5,23,1,4,1,3,1,1,1201,24
5532,5,5,22,4,4,2,3,1,1,1201,24
5533,5,5,23,1,4,1,3,1,1,1201,24
5534,5,5,19,1,3,1,3,1,1,1201,24
5535,5,6,24,1,3,1,3,1,1,1201,24
5536,5,4,17,2,4,2,3,1,1,1201,24
5537,5,5,21,3,4,2,3,1,1,1201,24
5538,5,5,26,3,4,2,3,1,1,1201,24
5539,5,5,18,5,4,2,2,1,1,1201,24
5540,5,5,18,3,4,2,3,1,1,1201,24
5541,5,5,24,1,4,1,3,1,1,1201,24
5542,5,5,19,1,3,1,2,1,1,1201,24
5543,5,5,20,5,4,2,2,1,1,1201,24
5544,5,5,21,5,4,2,2,1,1,1201,24
5545,5,6,20,1,3,1,3,1,1,1201,24
5546,5,5,19,1,3,1,3,1,1,1201,24
5547,5,5,20,1,3,1,2,1,1,1201,24
5548,5,5,25,4,4,2,3,1,1,1201,24
5549,5,5,20,1,3,1,3,1,1,1201,24
5550,5,5,20,1,3,1,3,1,1,1201,24
5551,5,3,14,1,4,1,3,1,1,1201,24
5552,5,5,21,4,4,2,3,1,1,1201,24
5553,5,5,24,3,4,2,3,1,1,1201,24
5554,5,5,20,1,3,1,3,1,1,1201,24
5555,5,5,25,5,4,2,2,1,1,1201,24
5556,5,6,23,1,3,2,3,1,1,1201,24
5557,5,6,21,1,3,1,2,1,1,1201,24
5558,5,4,13,3,4,2,3,1,1,1201,24
5559,5,4,1,3,4,2,3,1,1,1201,24
5560,5,5,26,4,4,2,3,1,1,1201,24
5561,5,5,20,4,4,2,2,1,1,1201,24
5562,5,6,24,2,4,2,3,1,1,1201,24
5563,5,5,14,4,4,2,2,1,1,1201,24
5564,5,6,22,1,3,1,3,1,1,1201,24
5565,5,6,21,1,3,1,2,1,1,1201,24
5566,5,6,20,1,3,1,3,1,1,1201,24
5567,5,5,8,5,4,2,2,1,1,1201,24
5568,5,5,22,4,4,2,3,1,1,1201,24
5569,5,6,19,1,3,1,2,1,1,1201,24
5570,5,5,22,1,4,2,3,1,1,1201,24
5571,5,6,19,1,3,1,3,1,1,1201,24
5572,5,6,19,1,3,1,2,1,1,1201,24
5573,5,6,24,2,3,2,3,1,1,1201,24
5574,5,6,19,1,3,1,2,1,1,1201,24
5575,5,5,24,1,4,1,3,1,1,1201,24
5576,5,5,26,3,4,2,2,1,1,1201,24
5577,5,5,19,1,3,1,3,1,1,1201,24
5578,5,5,26,4,4,2,2,1,1,1201,24
5579,5,5,19,1,3,1,3,1,1,1201,24
5580,5,4,0,4,4,2,3,1,1,1201,24
5581,5,5,8,5,4,2,2,1,1,1201,24
5582,5,4,11,4,4,2,2,1,1,1201,24
5583,5,5,18,5,4,2,2,1,1,1201,24
5584,5,5,24,5,4,2,2,1,1,1201,24
5585,5,5,25,3,4,2,3,1,1,1201,24
5586,5,5,18,5,4,2,2,1,1,1201,24
5587,5,5,19,5,4,2,2,1,1,1201,24
5588,5,4,20,1,4,1,3,1,1,1201,24
5589,5,5,20,1,3,1,3,1,1,1201,24
5590,5,5,25,2,4,2,3,1,1,1201,24
5591,5,5,22,2,4,2,3,1,1,1201,24
5592,5,4,16,2,4,2,3,1,1,1201,24
5593,5,5,19,1,3,1,3,1,1,1201,24
5594,5,6,19,1,3,1,3,1,1,1201,24
5595,5,4,0,4,4,2,3,1,1,1201,24
5596,5,6,18,1,3,1,2,1,1,1201,24
5597,5,5,25,4,4,2,3,1,1,1201,24
5598,5,5,23,2,4,2,3,1,1,1201,24
5599,5,6,19,1,3,1,2,1,1,1201,24
5600,5,5,19,1,3,1,3,1,1,1201,24
5601,5,5,20,1,3,2,3,1,1,1201,24
5602,5,5,22,1,4,1,3,1,1,1201,24
5603,5,5,22,2,4,2,3,1,1,1201,24
5604,5,5,6,5,4,2,2,1,1,1201,24
5605,6,5,15,5,4,2,2,1,1,1201,24
5606,5,5,10,5,4,2,2,1,1,1201,24
5607,5,5,27,3,4,2,2,1,1,1201,24
5608,5,5,18,5,4,2,2,1,1,1201,24
5609,5,5,18,5,4,2,2,1,1,1201,24
5610,5,5,22,1,3,1,3,1,1,1201,24
5611,5,5,2,5,4,2,2,1,1,1201,24
5612,5,5,15,4,4,2,2,1,1,1201,24
5613,5,6,22,1,3,1,3,1,1,1201,24
5614,5,6,21,1,3,1,2,1,1,1201,24
5615,5,5,26,4,4,2,3,1,1,1201,24
5616,5,6,22,2,3,2,3,1,1,1201,24
5617,5,5,2,5,3,2,2,1,1,1201,24
5618,5,5,13,5,4,2,2,1,1,1201,24
5619,5,5,26,4,4,2,2,1,1,1201,24
5620,5,3,0,4,4,2,3,1,1,1201,24
5621,5,5,25,3,4,2,3,1,1,1201,24
5622,5,5,24,5,4,2,2,1,1,1201,24
5623,5,6,19,1,3,1,2,1,1,1201,24
5624,5,6,19,1,3,1,2,1,1,1201,24
5625,5,5,10,4,4,2,2,1,1,1201,24
5626,5,5,22,1,4,1,3,1,1,1201,24
5627,5,5,24,4,4,2,3,1,1,1201,24
5628,5,5,25,4,4,2,3,1,1,1201,24
5629,5,5,26,3,4,2,2,1,1,1201,24
5630,5,5,20,1,3,1,3,1,1,1201,24
5631,5,5,25,4,4,2,2,1,1,1201,24
5632,5,5,19,1,3,1,3,1,1,1201,24
5633,5,5,24,1,4,1,3,1,1,1201,24
5634,5,5,20,1,3,1,3,1,1,1201,24
5635,5,5,24,2,4,2,3,1,1,1201,24
5636,5,5,26,3,4,2,3,1,1,1201,24
5637,5,5,25,2,4,2,3,1,1,1201,24
5638,5,5,20,1,3,1,2,1,1,1201,24
5639,5,5,25,4,4,2,2,1,1,1201,24
5640,5,6,20,1,3,1,2,1,1,1201,24
5641,5,5,26,4,4,2,3,1,1,1201,24
5642,5,5,20,1,3,1,2,1,1,1201,24
5643,5,5,16,5,4,2,2,1,1,1201,24
5644,5,5,22,4,4,2,3,1,1,1201,24
5645,5,5,23,1,4,1,3,1,1,1201,24
5646,5,5,20,5,4,2,2,1,1,1201,24
5647,5,5,22,4,4,2,3,1,1,1201,24
5648,5,4,22,1,4,1,3,1,1,1201,24
5649,5,5,5,5,3,2,2,1,1,1201,24
5650,5,4,11,4,4,2,2,1,1,1201,24
5651,5,5,23,1,4,1,3,1,1,1201,24
5652,5,5,15,5,4,2,2,1,1,1201,24
5653,5,5,16,4,4,2,2,1,1,1201,24
5654,5,6,19,1,3,1,2,1,1,1201,24
5655,5,4,2,1,4,1,3,1,1,1201,24
5656,5,5,20,1,3,2,3,1,1,1201,24
5657,5,6,24,2,4,2,3,1,1,1201,24
5658,5,5,26,3,4,2,3,1,1,1201,24
5659,5,5,23,1,4,1,3,1,1,1201,24
5660,5,6,20,1,3,1,3,1,1,1201,24
5661,5,5,25,4,4,2,3,1,1,1201,24
5662,5,5,19,1,3,1,3,1,1,1201,24
5663,5,5,26,4,4,2,2,1,1,1201,24
5664,5,5,21,5,4,2,2,1,1,1201,24
5665,5,6,19,1,3,1,2,1,1,1201,24
5666,5,5,24,3,4,2,3,1,1,1201,24
5667,5,6,18,1,3,1,2,1,1,1201,24
5668,5,6,20,1,3,1,2,1,1,1201,24
5669,5,5,22,1,4,2,3,1,1,1201,24
5670,5,5,19,1,3,1,3,1,1,1201,24
5671,5,4,17,4,4,2,3,1,1,1201,24
5672,5,5,18,5,4,2,2,1,1,1201,24
5673,5,4,19,1,4,1,3,1,1,1201,24
5674,5,5,22,5,4,2,2,1,1,1201,24
5675,5,5,26,4,4,2,2,1,1,1201,24
5676,5,4,20,1,4,1,3,1,1,1201,24
5677,5,6,19,1,3,1,2,1,1,1201,24
5678,5,6,20,1,3,1,3,1,1,1201,24
5679,5,5,23,1,4,1,3,1,1,1201,24
5680,5,5,25,3,4,2,3,1,1,1201,24
5681,5,6,20,1,3,1,3,1,1,1201,24
5682,5,5,19,1,3,1,3,1,1,1201,24
5683,5,5,26,3,4,2,2,1,1,1201,24
5684,5,5,17,5,4,2,2,1,1,1201,24
5685,5,5,22,1,4,1,3,1,1,1201,24
5686,5,5,21,2,4,2,3,1,1,1201,24
5687,5,5,17,4,4,2,2,1,1,1201,24
5688,5,6,21,1,3,1,2,1,1,1201,24
5689,5,5,21,5,4,2,2,1,1,1201,24
5690,5,5,20,1,3,1,3,1,1,1201,24
5691,5,6,19,1,3,1,2,1,1,1201,24
5692,5,5,20,1,3,1,3,1,1,1201,24
5693,5,5,23,1,3,1,2,1,1,1201,24
5694,5,5,25,4,4,2,2,1,1,1201,24
5695,5,6,19,1,3,1,2,1,1,1201,24
5696,5,5,24,5,4,2,2,1,1,1201,24
5697,5,5,13,5,4,2,2,1,1,1201,24
5698,5,5,14,5,4,2,2,1,1,1201,24
5699,5,6,19,1,3,1,2,1,1,1201,24
5700,5,6,20,1,3,1,2,1,1,1201,24
5701,6,5,18,5,4,2,2,1,1,1201,24
5702,5,5,21,4,4,2,3,1,1,1201,24
5703,5,5,19,1,3,1,3,1,1,1201,24
5704,5,5,20,1,3,1,3,1,1,1201,24
5705,5,6,19,1,3,1,2,1,1,1201,24
5706,5,5,24,2,4,2,3,1,1,1201,24
5707,5,4,4,2,4,2,3,1,1,1201,24
5708,5,5,23,1,4,1,3,1,1,1201,24
5709,5,5,22,1,3,2,3,1,1,1201,24
5710,5,5,26,3,4,2,2,1,1,1201,24
5711,5,5,17,4,4,2,2,1,1,1201,24
5712,5,5,24,2,4,2,3,1,1,1201,24
5713,5,6,23,1,3,1,2,1,1,1201,24
5714,5,5,24,4,4,2,3,1,1,1201,24
5715,5,5,19,1,3,1,3,1,1,1201,24
5716,5,5,18,3,4,2,3,1,1,1201,24
5717,5,5,4,5,4,2,2,1,1,1201,24
5718,5,6,21,1,3,2,3,1,1,1201,24
5719,5,5,20,1,3,1,3,1,1,1201,24
5720,5,5,27,3,4,2,2,1,1,1201,24
5721,5,5,22,2,4,2,3,1,1,1201,24
5722,5,5,20,1,3,2,3,1,1,1201,24
5723,5,5,22,1,4,1,3,1,1,1201,24
5724,5,5,19,1,3,1,2,1,1,1201,24
5725,5,5,20,3,4,2,3,1,1,1201,24
5726,5,5,23,1,4,1,3,1,1,1201,24
5727,5,6,21,1,3,2,3,1,1,1201,24
5728,5,5,21,3,4,2,3,1,1,1201,24
5729,5,5,27,4,4,2,3,1,1,1201,24
5730,5,5,21,5,4,2,2,1,1,1201,24
5731,5,5,27,2,4,2,2,1,1,1201,24
5732,5,5,24,4,4,2,2,1,1,1201,24
5733,5,5,26,3,4,2,3,1,1,1201,24
5734,5,5,19,1,3,1,3,1,1,1201,24
5735,5,5,20,1,3,1,3,1,1,1201,24
5736,5,6,20,1,3,1,3,1,1,1201,24
5737,5,4,0,4,4,2,3,1,1,1201,24
5738,5,5,25,3,4,2,3,1,1,1201,24
5739,5,5,25,2,4,2,2,1,1,1201,24
5740,5,5,19,5,4,2,2,1,1,1201,24
5741,5,5,24,2,4,2,3,1,1,1201,24
5742,5,5,26,4,4,2,2,1,1,1201,24
5743,5,5,23,2,4,2,3,1,1,1201,24
5744,5,5,22,1,4,2,3,1,1,1201,24
5745,5,5,23,1,4,1,3,1,1,1201,24
5746,6,5,20,5,4,2,2,1,1,1201,24
5747,5,4,14,3,4,2,3,1,1,1201,24
5748,5,5,25,2,4,2,2,1,1,1201,24
5749,5,5,20,1,3,1,3,1,1,1201,24
5750,5,6,19,1,3,1,3,1,1,1201,24
5751,5,6,19,1,3,1,2,1,1,1201,24
5752,5,5,23,3,4,2,3,1,1,1201,24
5753,5,4,14,4,4,2,2,1,1,1201,24
5754,5,5,22,1,4,1,3,1,1,1201,24
5755,6,5,0,5,3,1,2,1,1,1201,24
5756,5,5,20,5,4,2,2,1,1,1201,24
5757,5,4,21,1,4,1,3,1,1,1201,24
5758,5,5,23,1,4,1,3,1,1,1201,24
5759,5,6,22,1,3,1,3,1,1,1201,24
5760,5,5,22,1,4,1,3,1,1,1201,24
5761,5,5,22,5,4,2,2,1,1,1201,24
5762,5,5,19,1,3,1,3,1,1,1201,24
5763,5,6,23,1,3,1,2,1,1,1201,24
5764,5,5,26,3,4,2,3,1,1,1201,24
5765,5,5,11,1,3,1,2,1,1,1201,24
5766,5,5,14,5,4,2,2,1,1,1201,24
5767,5,5,22,2,4,2,3,1,1,1201,24
5768,5,4,14,4,4,2,2,1,1,1201,24
5769,5,5,24,1,4,1,3,1,1,1201,24
5770,5,5,22,5,4,2,2,1,1,1201,24
5771,5,5,25,4,4,2,3,1,1,1201,24
5772,5,6,19,1,3,1,2,1,1,1201,24
5773,5,6,19,1,3,1,2,1,1,1201,24
5774,5,6,19,1,3,1,2,1,1,1201,24
5775,5,5,20,1,3,1,2,1,1,1201,24
5776,5,6,20,1,3,1,3,1,1,1201,24
5777,5,5,26,3,4,2,2,1,1,1201,24
5778,5,6,20,1,3,1,2,1,1,1201,24
5779,5,6,19,1,3,1,2,1,1,1201,24
5780,5,6,19,1,3,1,2,1,1,1201,24
5781,5,6,20,1,3,1,3,1,1,1201,24
5782,5,6,21,1,3,1,2,1,1,1201,24
5783,5,6,19,1,3,1,2,1,1,1201,24
5784,5,5,27,3,4,2,2,1,1,1201,24
5785,5,5,21,5,4,2,2,1,1,1201,24
5786,5,5,24,1,4,1,3,1,1,1201,24
5787,5,5,16,5,4,2,2,1,1,1201,24
5788,5,5,20,1,3,1,3,1,1,1201,24
5789,5,4,3,5,4,2,2,1,1,1201,24
5790,5,5,27,3,4,2,3,1,1,1201,24
5791,5,5,18,5,4,2,2,1,1,1201,24
5792,5,5,21,3,4,2,3,1,1,1201,24
5793,5,5,24,4,4,2,3,1,1,1201,24
5794,5,5,6,5,4,2,2,1,1,1201,24
5795,5,6,21,1,3,1,2,1,1,1201,24
5796,5,5,25,3,4,2,3,1,1,1201,24
5797,5,6,23,1,3,2,3,1,1,1201,24
5798,5,6,19,1,3,1,2,1,1,1201,24
5799,5,6,20,1,3,1,2,1,1,1201,24
5800,5,6,20,1,3,1,3,1,1,1201,24
5801,5,5,14,5,4,2,2,1,1,1201,24
5802,5,5,23,1,3,1,3,1,1,1201,24
5803,5,5,25,3,4,2,3,1,1,1201,24
5804,5,6,20,1,3,1,2,1,1,1201,24
5805,5,5,25,3,4,2,3,1,1,1201,24
5806,5,5,24,2,4,2,3,1,1,1201,24
5807,5,4,4,4,4,2,3,1,1,1201,24
5808,5,5,17,4,4,2,2,1,1,1201,24
5809,5,5,19,1,3,1,3,1,1,1201,24
5810,5,4,20,1,3,1,3,1,1,1201,24
5811,5,5,23,1,4,1,3,1,1,1201,24
5812,5,5,24,5,4,2,3,1,1,1201,24
5813,5,5,23,2,4,2,3,1,1,1201,24
5814,5,5,20,1,3,1,3,1,1,1201,24
5815,5,5,22,4,4,2,3,1,1,1201,24
5816,5,5,26,2,4,2,2,1,1,1201,24
5817,5,4,20,1,4,1,3,1,1,1201,24
5818,5,5,23,1,4,1,3,1,1,1201,24
5819,5,6,20,1,3,1,2,1,1,1201,24
5820,5,5,19,4,4,2,2,1,1,1201,24
5821,5,6,19,1,3,1,2,1,1,1201,24
5822,5,5,19,1,3,1,3,1,1,1201,24
5823,5,4,22,1,4,1,3,1,1,1201,24
5824,5,5,20,5,4,2,2,1,1,1201,24
5825,5,5,24,3,4,2,3,1,1,1201,24
5826,5,6,16,1,3,1,2,1,1,1201,24
5827,5,5,23,1,4,1,3,1,1,1201,24
5828,6,4,26,3,4,2,2,1,1,1201,24
5829,5,5,26,4,4,2,3,1,1,1201,24
5830,5,6,20,1,3,1,2,1,1,1201,24
5831,5,4,11,3,4,2,3,1,1,1201,24
5832,5,4,23,1,4,1,3,1,1,1201,24
5833,5,5,25,3,4,2,3,1,1,1201,24
5834,5,5,12,5,4,2,2,1,1,1201,24
5835,5,5,19,1,3,1,3,1,1,1201,24
5836,5,4,23,1,4,1,3,1,1,1201,24
5837,5,5,24,2,4,2,3,1,1,1201,24
5838,5,5,26,3,4,2,3,1,1,1201,24
5839,5,3,0,4,3,1,3,1,1,1201,24
5840,5,5,25,4,4,2,3,1,1,1201,24
5841,5,5,20,1,3,1,3,1,1,1201,24
5842,5,5,26,3,4,2,2,1,1,1201,24
5843,5,6,21,1,3,1,2,1,1,1201,24
5844,5,6,20,1,3,1,2,1,1,1201,24
5845,5,5,25,3,4,2,3,1,1,1201,24
5846,5,6,22,1,3,1,3,1,1,1201,24
5847,5,5,21,1,4,2,3,1,1,1201,24
5848,5,6,20,1,3,1,2,1,1,1201,24
5849,5,6,16,1,3,1,2,1,1,1201,24
5850,5,5,25,4,4,2,3,1,1,1201,24
5851,5,5,21,1,3,1,2,1,1,1201,24
5852,5,5,26,4,4,2,2,1,1,1201,24
5853,5,5,24,3,4,2,3,1,1,1201,24
5854,5,3,0,3,4,2,3,1,1,1201,24
5855,5,6,20,1,3,1,3,1,1,1201,24
5856,5,5,22,2,4,2,3,1,1,1201,24
5857,5,5,26,4,4,2,3,1,1,1201,24
5858,5,4,11,4,4,2,2,1,1,1201,24
5859,5,5,19,4,4,2,3,1,1,1201,24
5860,5,5,17,4,4,2,2,1,1,1201,24
5861,5,5,24,1,4,1,3,1,1,1201,24
5862,5,5,26,4,4,2,3,1,1,1201,24
5863,5,5,25,2,4,2,3,1,1,1201,24
5864,5,5,22,1,4,1,3,1,1,1201,24
5865,5,6,19,1,3,1,2,1,1,1201,24
5866,5,5,19,4,4,2,2,1,1,1201,24
5867,5,5,24,2,4,2,3,1,1,1201,24
5868,5,5,20,1,3,1,3,1,1,1201,24
5869,5,4,14,4,4,2,2,1,1,1201,24
5870,5,5,23,4,4,2,3,1,1,1201,24
5871,5,5,9,5,4,2,2,1,1,1201,24
5872,5,4,0,3,4,2,3,1,1,1201,24
5873,5,5,20,1,3,1,2,1,1,1201,24
5874,5,4,22,1,4,1,3,1,1,1201,24
5875,5,6,22,1,3,1,3,1,1,1201,24
5876,5,4,0,5,3,1,2,1,1,1201,24
5877,5,6,23,1,3,2,2,1,1,1201,24
5878,5,5,25,4,4,2,3,1,1,1201,24
5879,5,5,20,1,3,1,3,1,1,1201,24
5880,5,5,11,5,4,2,2,1,1,1201,24
5881,5,3,16,1,3,1,3,1,1,1201,24
5882,5,5,26,3,4,2,2,1,1,1201,24
5883,6,5,15,5,4,2,2,1,1,1201,24
5884,5,5,22,5,4,2,2,1,1,1201,24
5885,5,6,19,1,3,1,2,1,1,1201,24
5886,5,4,22,1,4,1,3,1,1,1201,24
5887,5,5,20,4,4,2,3,1,1,1201,24
5888,5,5,26,4,4,2,2,1,1,1201,24
5889,5,5,19,1,3,1,3,1,1,1201,24
5890,5,5,25,5,4,2,2,1,1,1201,24
5891,5,4,3,3,4,2,2,1,1,1201,24
5892,5,5,19,1,3,1,3,1,1,1201,24
5893,5,5,26,3,4,2,2,1,1,1201,24
5894,5,6,20,1,3,1,2,1,1,1201,24
5895,5,5,20,1,3,1,3,1,1,1201,24
5896,6,5,4,6,3,1,2,1,1,1201,24
5897,5,5,22,1,4,1,3,1,1,1201,24
5898,5,5,21,1,3,1,2,1,1,1201,24
5899,5,5,18,3,4,2,3,1,1,1201,24
5900,5,5,20,1,3,1,3,1,1,1201,24
5901,5,5,20,1,3,1,3,1,1,1201,24
5902,5,5,25,4,4,2,3,1,1,1201,24
5903,5,5,27,3,4,2,2,1,1,1201,24
5904,5,5,19,1,3,1,2,1,1,1201,24
5905,5,4,2,2,4,2,3,1,1,1201,24
5906,5,5,19,1,3,1,3,1,1,1201,24
5907,5,5,19,1,3,1,3,1,1,1201,24
5908,5,4,5,4,4,2,2,1,1,1201,24
5909,5,5,22,5,4,2,2,1,1,1201,24
5910,5,5,24,2,4,2,3,1,1,1201,24
5911,5,5,4,5,4,2,2,1,1,1201,24
5912,5,5,19,1,3,1,3,1,1,1201,24
5913,5,6,19,1,3,1,3,1,1,1201,24
5914,5,5,20,1,3,1,3,1,1,1201,24
5915,5,5,14,5,4,2,2,1,1,1201,24
5916,5,4,15,4,4,2,3,1,1,1201,24
5917,5,4,23,1,4,1,3,1,1,1201,24
5918,6,4,0,6,3,1,2,1,1,1201,24
5919,5,6,20,1,3,1,3,1,1,1201,24
5920,5,5,19,1,3,1,3,1,1,1201,24
5921,5,5,22,1,4,1,3,1,1,1201,24
5922,5,5,23,4,4,2,3,1,1,1201,24
5923,5,5,19,1,3,1,3,1,1,1201,24
5924,5,5,26,4,4,2,3,1,1,1201,24
5925,5,5,20,3,4,2,3,1,1,1201,24
5926,5,5,23,1,3,1,2,1,1,1201,24
5927,5,5,19,5,4,2,2,1,1,1201,24
5928,5,6,19,1,3,1,2,1,1,1201,24
5929,5,5,14,4,4,2,2,1,1,1201,24
5930,5,6,19,1,3,1,2,1,1,1201,24
5931,5,3,0,3,4,2,2,1,1,1201,24
5932,5,5,19,4,4,2,3,1,1,1201,24
5933,5,6,21,1,3,1,2,1,1,1201,24
5934,5,5,26,2,4,2,2,1,1,1201,24
5935,5,5,5,5,3,2,2,1,1,1201,24
5936,5,6,22,1,3,1,2,1,1,1201,24
5937,5,4,12,4,4,2,2,1,1,1201,24
5938,5,5,24,1,4,1,3,1,1,1201,24
5939,5,4,11,4,4,2,2,1,1,1201,24
5940,5,5,24,4,4,2,3,1,1,1201,24
5941,5,5,27,3,4,2,3,1,1,1201,24
5942,5,5,24,2,4,2,3,1,1,1201,24
5943,5,6,20,1,3,1,3,1,1,1201,24
5944,5,4,16,3,4,2,3,1,1,1201,24
5945,5,6,19,1,3,1,2,1,1,1201,24
5946,5,5,1,5,3,2,2,1,1,1201,24
5947,5,5,26,4,4,2,2,1,1,1201,24
5948,5,5,6,5,4,2,2,1,1,1201,24
5949,5,5,26,3,4,2,2,1,1,1201,24
5950,5,5,20,1,3,1,3,1,1,1201,24
5951,5,5,25,4,4,2,2,1,1,1201,24
5952,5,5,6,5,4,2,2,1,1,1201,24
5953,5,5,24,5,4,2,2,1,1,1201,24
5954,5,5,19,1,3,1,3,1,1,1201,24
5955,5,5,19,3,4,2,3,1,1,1201,24
5956,5,5,19,1,3,1,3,1,1,1201,24
5957,5,5,23,2,4,2,3,1,1,1201,24
5958,5,5,2,5,4,2,2,1,1,1201,24
5959,5,4,5,2,4,2,3,1,1,1201,24
5960,5,5,23,3,4,2,3,1,1,1201,24
5961,5,5,23,1,4,1,3,1,1,1201,24
5962,5,5,26,3,4,2,2,1,1,1201,24
5963,5,4,14,4,4,2,3,1,1,1201,24
5964,5,3,0,4,4,2,3,1,1,1201,24
5965,6,5,22,4,4,2,2,1,1,1201,24
5966,5,5,19,4,4,2,2,1,1,1201,24
5967,5,6,19,1,3,1,2,1,1,1201,24
5968,5,6,20,1,3,1,2,1,1,1201,24
5969,5,5,20,1,3,1,3,1,1,1201,24
5970,5,4,6,4,4,2,3,1,1,1201,24
5971,5,5,19,1,3,1,2,1,1,1201,24
5972,5,5,20,1,3,1,3,1,1,1201,24
5973,5,5,25,3,4,2,3,1,1,1201,24
5974,5,5,23,1,3,1,2,1,1,1201,24
5975,5,5,25,4,4,2,2,1,1,1201,24
5976,5,5,23,1,4,1,3,1,1,1201,24
5977,5,5,26,4,4,2,3,1,1,1201,24
5978,5,5,24,3,4,2,3,1,1,1201,24
5979,5,4,16,3,4,2,3,1,1,1201,24
5980,5,5,23,5,4,2,2,1,1,1201,24
5981,5,4,9,3,4,2,3,1,1,1201,24
5982,5,4,14,4,4,2,2,1,1,1201,24
5983,5,5,14,5,4,2,2,1,1,1201,24
5984,5,5,28,3,4,2,2,1,1,1201,24
5985,5,6,23,1,3,2,3,1,1,1201,24
5986,5,5,23,1,4,1,3,1,1,1201,24
5987,6,5,21,5,4,2,2,1,1,1201,24
5988,5,5,19,1,3,1,2,1,1,1201,24
5989,5,4,16,4,4,2,3,1,1,1201,24
5990,5,5,10,4,4,2,2,1,1,1201,24
5991,5,5,25,4,4,2,2,1,1,1201,24
5992,5,4,23,1,4,1,3,1,1,1201,24
5993,5,4,14,4,4,2,2,1,1,1201,24
5994,5,4,15,3,4,2,3,1,1,1201,24
5995,5,5,1,5,3,2,2,1,1,1201,24
5996,5,5,20,1,3,1,2,1,1,1201,24
5997,5,5,19,1,3,1,3,1,1,1201,24
5998,5,5,18,5,4,2,2,1,1,1201,24
5999,5,5,19,1,3,1,3,1,1,1201,24
6000,5,6,23,2,3,2,3,1,1,1201,24
6001,5,5,23,1,3,1,3,1,1,1201,24
6002,5,5,19,5,4,2,2,1,1,1201,24
6003,5,5,25,3,4,2,3,1,1,1201,24
6004,5,5,20,1,3,1,3,1,1,1201,24
6005,5,5,26,3,4,2,2,1,1,1201,24
6006,5,4,14,3,4,2,3,1,1,1201,24
6007,5,5,20,1,3,1,3,1,1,1201,24
6008,5,6,21,1,3,1,2,1,1,1201,24
6009,5,5,23,1,4,1,3,1,1,1201,24
6010,5,5,18,4,4,2,2,1,1,1201,24
6011,6,5,17,5,4,2,2,1,1,1201,24
6012,5,4,4,4,4,2,3,1,1,1201,24
6013,5,5,19,1,3,1,2,1,1,1201,24
6014,5,5,19,1,3,1,3,1,1,1201,24
6015,5,5,14,5,4,2,2,1,1,1201,24
6016,5,5,21,1,3,1,2,1,1,1201,24
6017,5,5,27,3,4,2,2,1,1,1201,24
6018,5,6,19,1,3,1,2,1,1,1201,24
6019,5,5,26,4,4,2,2,1,1,1201,24
6020,5,4,1,4,4,2,3,1,1,1201,24
6021,5,4,5,4,4,2,3,1,1,1201,24
6022,5,6,21,1,3,1,2,1,1,1201,24
6023,5,5,27,2,4,2,2,1,1,1201,24
6024,5,5,24,2,4,2,3,1,1,1201,24
6025,5,5,20,1,3,1,2,1,1,1201,24
6026,5,5,24,2,4,2,3,1,1,1201,24
6027,5,5,18,5,4,2,2,1,1,1201,24
6028,5,5,20,2,4,2,3,1,1,1201,24
