,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
4541,6,2,83,6,0,1,4,3,4,1203,24
4542,7,2,73,1,5,2,3,4,2,1203,24
4543,5,2,59,2,3,2,4,3,2,1203,24
4544,6,2,89,6,0,1,5,2,4,1203,24
4545,6,2,54,1,5,2,3,4,1,1203,24
4546,7,2,80,1,6,2,3,4,1,1203,24
4547,6,2,62,1,5,2,3,4,1,1203,24
4548,6,2,72,2,3,2,4,3,2,1203,24
4549,8,2,95,1,7,2,3,4,1,1203,24
4550,7,2,72,1,6,2,3,4,1,1203,24
4551,5,2,0,3,6,2,3,4,1,1203,24
4552,7,2,74,2,6,1,3,4,2,1203,24
4553,6,2,77,6,0,1,4,3,4,1203,24
4554,6,2,45,1,5,2,3,4,1,1203,24
4555,6,2,0,2,6,3,4,5,1,1203,24
4556,5,2,50,3,3,2,4,3,2,1203,24
4557,8,2,81,5,5,1,3,4,2,1203,24
4558,8,2,60,7,2,1,4,4,3,1203,24
4559,7,2,59,6,2,1,4,4,3,1203,24
4560,6,2,25,1,6,2,3,4,1,1203,24
4561,6,2,81,9,0,1,5,3,5,1203,24
4562,7,2,66,4,4,1,3,4,2,1203,24
4563,5,2,0,4,6,3,4,5,1,1203,24
4564,7,2,73,1,6,2,3,4,1,1203,24
4565,6,2,67,1,5,2,4,3,2,1203,24
4566,7,2,67,4,3,1,4,4,3,1203,24
4567,6,2,52,1,5,2,4,3,1,1203,24
4568,5,2,0,3,6,3,4,5,1,1203,24
4569,6,2,77,6,0,1,4,3,3,1203,24
4570,6,2,83,6,0,1,5,3,4,1203,24
4571,6,2,0,3,6,3,4,6,1,1203,24
4572,7,2,76,1,6,2,3,4,1,1203,24
4573,6,2,22,1,6,2,3,4,1,1203,24
4574,6,2,81,7,0,1,4,3,4,1203,24
4575,6,2,47,1,5,2,3,4,1,1203,24
4576,6,2,74,6,0,1,4,3,4,1203,24
4577,7,2,69,4,4,1,3,4,2,1203,24
4578,6,2,66,1,4,2,4,3,2,1203,24
4579,7,2,73,8,0,1,4,3,4,1203,24
4580,7,2,87,3,6,1,3,4,2,1203,24
4581,5,2,61,2,3,2,4,3,2,1203,24
4582,5,2,62,2,3,2,4,3,2,1203,24
4583,6,2,81,6,0,1,4,3,4,1203,24
4584,7,2,62,6,1,1,4,4,3,1203,24
4585,7,2,69,8,0,1,4,3,4,1203,24
4586,6,2,47,1,5,2,3,4,1,1203,24
4587,7,2,73,10,0,1,5,3,5,1203,24
4588,6,2,63,1,5,2,4,3,1,1203,24
4589,8,2,59,7,1,1,4,4,3,1203,24
4590,7,2,60,6,2,1,4,4,3,1203,24
4591,8,2,89,3,6,1,3,4,2,1203,24
4592,7,2,60,6,2,1,4,4,3,1203,24
4593,7,2,71,5,1,1,4,3,3,1203,24
4594,6,2,72,2,4,2,4,3,2,1203,24
4595,9,2,73,9,2,1,4,5,3,1203,24
4596,5,2,52,2,4,2,4,3,2,1203,24
4597,6,2,77,6,0,1,4,3,3,1203,24
4598,6,2,79,4,0,1,5,2,3,1203,24
4599,5,2,0,4,6,2,4,5,1,1203,24
4600,5,2,58,7,4,2,3,3,2,1203,24
4601,6,2,72,3,1,2,4,3,3,1203,24
4602,7,2,64,5,2,1,4,4,3,1203,24
4603,9,2,68,8,2,1,4,5,3,1203,24
4604,7,2,60,6,2,1,4,4,3,1203,24
4605,7,2,63,5,2,1,4,4,3,1203,24
4606,5,2,3,3,6,2,3,4,1,1203,24
4607,7,2,72,1,6,2,3,4,1,1203,24
4608,5,2,75,3,1,2,4,2,3,1203,24
4609,6,2,107,7,0,1,5,2,4,1203,24
4610,6,2,78,9,0,1,5,3,5,1203,24
4611,5,2,7,2,6,2,3,4,1,1203,24
4612,5,2,74,3,1,2,4,2,3,1203,24
4613,5,2,29,2,5,2,3,4,1,1203,24
4614,7,2,68,8,0,1,4,3,5,1203,24
4615,7,2,68,7,0,1,4,3,4,1203,24
4616,7,2,86,1,6,2,3,4,1,1203,24
4617,7,2,67,6,1,1,4,4,3,1203,24
4618,6,2,79,6,0,1,4,3,3,1203,24
4619,7,2,84,1,6,2,3,4,1,1203,24
4620,5,2,59,2,4,2,4,3,2,1203,24
4621,7,2,61,5,2,1,4,4,3,1203,24
4622,7,2,72,4,5,1,3,4,2,1203,24
4623,6,2,33,1,6,2,3,4,1,1203,24
4624,6,2,12,2,6,2,3,4,1,1203,24
4625,7,2,74,7,0,1,4,3,4,1203,24
4626,6,2,70,1,5,2,3,4,1,1203,24
4627,6,2,64,1,4,2,4,3,2,1203,24
4628,5,2,18,2,5,2,3,4,1,1203,24
4629,7,2,5,1,6,3,4,6,1,1203,24
4630,8,2,87,3,6,1,3,4,2,1203,24
4631,6,2,73,4,2,1,4,3,3,1203,24
4632,7,2,67,9,0,1,4,3,5,1203,24
4633,6,2,35,1,6,3,3,5,1,1203,24
4634,6,2,32,1,6,2,3,4,1,1203,24
4635,7,2,73,1,6,2,3,4,1,1203,24
4636,6,2,53,1,5,2,3,4,1,1203,24
4637,5,2,72,3,1,2,4,2,3,1203,24
4638,6,2,52,1,4,2,4,3,1,1203,24
4639,6,2,73,1,5,2,3,3,2,1203,24
4640,6,2,18,1,6,3,3,5,1,1203,24
4641,7,2,70,3,4,1,3,4,2,1203,24
4642,6,2,40,1,6,2,3,4,1,1203,24
4643,7,2,70,9,0,1,4,3,5,1203,24
4644,6,2,69,1,6,2,3,4,1,1203,24
4645,5,2,74,3,2,2,4,2,3,1203,24
4646,6,2,75,5,1,1,4,3,3,1203,24
4647,7,2,86,3,6,1,3,4,2,1203,24
4648,8,2,94,2,7,1,3,4,1,1203,24
4649,6,2,65,1,4,2,4,3,2,1203,24
4650,7,2,60,8,0,1,4,4,4,1203,24
4651,5,2,69,3,2,2,4,3,3,1203,24
4652,9,2,69,8,2,1,4,5,3,1203,24
4653,5,2,30,3,5,2,3,3,1,1203,24
4654,6,2,47,1,5,2,3,3,1,1203,24
4655,6,2,23,1,6,3,3,5,1,1203,24
4656,6,2,73,3,1,2,4,2,3,1203,24
4657,8,2,92,1,7,2,3,4,1,1203,24
4658,6,2,30,1,5,2,3,4,1,1203,24
4659,8,2,60,7,1,1,4,4,4,1203,24
4660,7,2,91,2,7,1,3,4,1,1203,24
4661,6,2,82,5,0,1,5,2,3,1203,24
4662,5,2,42,1,5,2,3,3,1,1203,24
4663,5,2,33,5,4,2,3,3,1,1203,24
4664,5,2,7,3,5,2,3,4,1,1203,24
4665,6,2,70,1,5,2,3,3,1,1203,24
4666,6,2,91,8,0,1,5,3,4,1203,24
4667,7,2,73,3,4,1,3,3,2,1203,24
4668,6,2,75,6,0,1,4,3,4,1203,24
4669,7,2,89,3,6,1,3,4,2,1203,24
4670,7,2,80,4,6,1,3,4,2,1203,24
4671,5,2,70,3,2,2,4,3,3,1203,24
4672,7,2,63,6,1,1,4,4,3,1203,24
4673,6,2,72,1,5,2,3,3,2,1203,24
4674,6,2,65,1,6,2,3,4,1,1203,24
4675,7,2,65,8,0,1,4,3,4,1203,24
4676,7,2,54,1,6,3,3,4,1,1203,24
4677,5,2,95,7,0,1,5,2,4,1203,24
4678,6,2,66,1,5,2,3,4,1,1203,24
4679,5,2,0,4,6,2,4,4,1,1203,24
4680,6,2,83,7,0,1,4,3,4,1203,24
4681,5,2,32,1,5,2,3,4,1,1203,24
4682,7,2,62,7,0,1,4,4,4,1203,24
4683,7,2,66,4,4,1,3,4,2,1203,24
4684,7,2,74,1,6,2,3,4,2,1203,24
4685,7,2,66,5,4,1,3,4,2,1203,24
4686,6,2,79,5,0,1,5,2,3,1203,24
4687,5,2,59,3,3,2,4,3,2,1203,24
4688,7,2,71,1,6,2,3,4,1,1203,24
4689,6,2,53,1,6,2,3,4,1,1203,24
4690,5,2,0,6,5,3,3,4,1,1203,24
4691,6,2,45,1,6,2,3,4,1,1203,24
4692,6,2,57,1,5,2,3,4,1,1203,24
4693,6,2,82,9,0,1,5,3,5,1203,24
4694,7,2,60,1,6,3,3,4,1,1203,24
4695,8,2,97,1,7,2,3,4,1,1203,24
4696,7,2,76,1,6,2,3,4,1,1203,24
4697,7,2,59,1,6,3,3,4,1,1203,24
4698,8,2,69,6,3,1,3,4,3,1203,24
4699,6,2,75,4,1,2,4,2,3,1203,24
4700,6,2,70,3,2,2,4,2,3,1203,24
4701,7,2,73,3,3,1,4,3,2,1203,24
4702,7,2,67,5,4,1,3,4,2,1203,24
4703,5,2,67,4,3,2,4,3,3,1203,24
4704,7,2,60,6,2,1,4,4,3,1203,24
4705,5,2,6,3,6,2,3,4,1,1203,24
4706,7,2,59,7,1,1,4,4,4,1203,24
4707,7,2,59,6,1,1,4,4,3,1203,24
4708,6,2,60,1,5,2,3,4,1,1203,24
4709,8,2,67,7,3,1,4,4,3,1203,24
4710,6,2,51,1,5,2,3,4,1,1203,24
4711,7,2,63,5,3,1,4,4,3,1203,24
4712,8,2,97,1,7,2,3,4,1,1203,24
4713,6,2,13,1,6,3,3,5,1,1203,24
4714,6,2,73,3,3,1,4,3,3,1203,24
4715,5,2,30,5,4,2,3,3,1,1203,24
4716,8,2,90,5,6,1,3,5,2,1203,24
4717,6,2,54,1,5,2,3,4,1,1203,24
4718,5,2,57,6,4,2,3,3,2,1203,24
4719,7,2,65,1,6,2,3,4,1,1203,24
4720,5,2,41,2,5,2,3,3,1,1203,24
4721,7,2,81,2,6,1,3,4,2,1203,24
4722,5,2,34,4,4,2,3,3,1,1203,24
4723,6,2,86,6,0,1,5,2,4,1203,24
4724,6,2,73,3,2,1,4,3,3,1203,24
4725,6,2,0,4,6,3,4,5,1,1203,24
4726,7,2,74,1,6,2,3,4,1,1203,24
4727,5,2,62,3,3,2,4,3,2,1203,24
4728,7,2,73,3,4,1,3,3,2,1203,24
4729,7,2,72,3,5,1,3,4,2,1203,24
4730,6,2,59,1,5,2,3,4,1,1203,24
4731,7,2,72,3,3,1,3,4,2,1203,24
4732,5,2,91,5,0,1,5,2,4,1203,24
4733,6,2,57,1,4,2,4,3,2,1203,24
4734,6,2,51,1,5,2,3,4,1,1203,24
4735,6,2,50,1,5,2,3,4,1,1203,24
4736,8,2,78,5,5,1,3,4,2,1203,24
4737,7,2,73,2,4,1,3,3,2,1203,24
4738,6,2,85,7,0,1,5,3,4,1203,24
4739,5,2,46,4,4,2,3,3,2,1203,24
4740,7,2,62,1,6,3,3,4,1,1203,24
4741,5,2,85,4,0,2,5,2,3,1203,24
4742,5,2,88,4,0,2,5,2,4,1203,24
4743,7,2,59,6,2,1,4,4,3,1203,24
4744,7,2,89,1,7,2,3,4,1,1203,24
4745,6,2,10,2,6,3,3,5,1,1203,24
4746,7,2,73,2,4,1,4,3,2,1203,24
4747,7,2,65,5,2,1,4,4,3,1203,24
4748,7,2,67,5,4,1,3,4,2,1203,24
4749,6,2,63,1,5,2,3,4,1,1203,24
4750,7,2,71,5,4,1,3,4,2,1203,24
4751,6,2,61,1,5,2,4,3,1,1203,24
4752,6,2,0,3,6,3,4,5,1,1203,24
4753,5,2,32,3,5,2,3,3,1,1203,24
4754,5,2,0,3,6,2,3,4,1,1203,24
4755,7,2,60,6,2,1,4,4,3,1203,24
4756,7,2,63,5,2,1,4,4,3,1203,24
4757,7,2,75,3,6,1,3,4,2,1203,24
4758,9,2,114,1,8,1,3,4,1,1203,24
4759,7,2,61,5,3,1,3,4,3,1203,24
4760,5,2,60,2,3,2,4,3,2,1203,24
4761,7,2,77,1,6,2,3,4,1,1203,24
4762,6,2,63,1,4,2,4,3,2,1203,24
4763,6,2,74,4,1,1,4,3,3,1203,24
4764,6,2,74,6,0,1,4,3,3,1203,24
4765,5,2,14,3,5,2,3,4,1,1203,24
4766,7,2,65,6,1,1,4,4,3,1203,24
4767,5,2,6,3,6,2,3,4,1,1203,24
4768,5,2,18,2,5,2,3,4,1,1203,24
4769,6,2,47,1,5,2,3,4,1,1203,24
4770,5,2,48,5,4,2,3,3,2,1203,24
4771,5,2,23,2,5,2,3,4,1,1203,24
4772,6,2,97,9,0,1,5,3,4,1203,24
4773,5,2,47,3,4,2,3,3,2,1203,24
4774,5,2,21,2,5,2,3,4,1,1203,24
4775,6,2,63,1,5,2,4,3,1,1203,24
4776,7,2,68,8,0,1,4,3,4,1203,24
4777,8,2,59,8,1,1,4,4,4,1203,24
4778,6,2,71,2,3,2,4,3,2,1203,24
4779,6,2,64,1,6,2,3,4,1,1203,24
4780,5,2,5,5,5,2,3,4,1,1203,24
4781,7,2,76,1,6,3,3,5,1,1203,24
4782,6,2,64,1,5,2,3,4,1,1203,24
4783,6,2,69,3,2,2,4,3,3,1203,24
4784,6,2,83,8,0,1,5,3,4,1203,24
4785,6,2,76,7,0,1,4,3,4,1203,24
4786,5,2,46,2,4,2,3,3,1,1203,24
4787,6,2,29,1,5,2,3,4,1,1203,24
4788,6,2,77,6,0,1,4,3,3,1203,24
4789,7,2,67,4,4,1,3,4,2,1203,24
4790,8,2,60,7,2,1,4,4,3,1203,24
4791,6,2,65,1,4,2,4,3,2,1203,24
4792,6,2,76,4,1,2,5,2,3,1203,24
4793,8,2,60,8,0,1,4,4,4,1203,24
4794,6,2,73,3,2,2,4,3,3,1203,24
4795,6,2,22,1,6,2,3,4,1,1203,24
4796,6,2,56,1,4,2,4,3,1,1203,24
4797,7,2,67,4,4,1,3,4,2,1203,24
4798,7,2,75,5,5,1,3,4,2,1203,24
4799,7,2,69,4,2,1,4,4,3,1203,24
4800,6,2,0,2,6,3,3,5,1,1203,24
4801,7,2,68,4,3,1,4,4,3,1203,24
4802,6,2,81,7,0,1,4,3,4,1203,24
4803,7,2,60,6,3,1,4,4,3,1203,24
4804,8,2,60,9,0,1,4,4,4,1203,24
4805,7,2,67,5,4,1,3,4,2,1203,24
4806,7,2,75,1,6,2,3,4,1,1203,24
4807,7,2,67,8,0,1,4,3,4,1203,24
4808,7,2,89,1,7,2,3,4,1,1203,24
4809,5,2,101,7,0,1,5,2,4,1203,24
4810,6,2,73,1,4,2,3,3,2,1203,24
4811,5,2,68,2,2,2,4,3,3,1203,24
4812,7,2,87,1,6,2,3,4,1,1203,24
4813,5,2,34,4,4,2,3,3,1,1203,24
4814,7,2,61,5,3,1,3,4,3,1203,24
4815,6,2,75,5,1,1,4,3,3,1203,24
4816,7,2,65,6,1,1,4,4,3,1203,24
4817,6,2,67,1,4,2,4,3,2,1203,24
4818,6,2,61,1,5,2,4,3,1,1203,24
4819,7,2,60,6,2,1,4,4,3,1203,24
4820,8,2,68,6,3,1,3,4,3,1203,24
4821,7,2,74,2,5,2,3,4,2,1203,24
4822,7,2,73,1,4,2,3,3,2,1203,24
4823,6,2,69,3,2,2,4,3,3,1203,24
4824,6,2,14,1,6,2,3,4,1,1203,24
4825,5,2,39,7,5,2,3,3,2,1203,24
4826,9,2,111,1,8,2,3,4,1,1203,24
4827,6,2,46,1,5,2,3,4,1,1203,24
4828,6,2,70,2,3,2,4,3,2,1203,24
4829,6,2,80,6,0,1,4,3,3,1203,24
4830,8,2,62,9,0,1,4,4,5,1203,24
4831,5,2,22,5,5,2,3,3,1,1203,24
4832,9,2,58,10,0,1,4,4,5,1203,24
4833,6,2,82,6,0,1,5,2,4,1203,24
4834,7,2,62,5,3,1,3,4,3,1203,24
4835,6,2,0,2,6,3,4,6,1,1203,24
4836,6,2,52,1,5,2,3,4,1,1203,24
4837,6,2,55,1,6,2,3,4,1,1203,24
4838,7,2,80,1,6,2,3,4,1,1203,24
4839,6,2,66,1,5,2,3,4,1,1203,24
4840,8,2,73,6,4,1,3,4,2,1203,24
4841,5,2,7,4,5,2,3,4,1,1203,24
4842,7,2,60,6,2,1,4,4,3,1203,24
4843,7,2,74,2,4,2,3,3,2,1203,24
4844,7,2,75,8,0,1,4,3,4,1203,24
4845,7,2,71,6,1,1,4,3,3,1203,24
4846,6,2,49,1,6,2,3,4,1,1203,24
4847,5,2,12,2,6,2,3,4,1,1203,24
4848,5,2,61,4,3,2,4,3,2,1203,24
4849,6,2,65,1,4,2,4,3,2,1203,24
4850,6,2,77,5,0,1,4,3,3,1203,24
4851,5,2,80,4,1,2,5,2,3,1203,24
4852,7,2,72,3,4,1,3,3,2,1203,24
4853,5,2,40,2,4,2,3,3,1,1203,24
4854,7,2,77,1,6,2,3,4,1,1203,24
4855,8,2,91,5,6,1,3,5,2,1203,24
4856,7,2,74,1,5,2,3,3,2,1203,24
4857,5,2,11,5,5,2,3,4,1,1203,24
4858,6,2,44,1,5,2,3,4,1,1203,24
4859,7,2,65,7,0,1,4,4,4,1203,24
4860,5,2,0,5,6,3,4,4,1,1203,24
4861,5,2,66,2,3,2,4,3,2,1203,24
4862,5,2,0,5,5,3,3,4,1,1203,24
4863,9,2,91,7,5,1,3,5,3,1203,24
4864,7,2,72,1,6,2,3,4,1,1203,24
4865,6,2,34,1,5,2,3,4,1,1203,24
4866,7,2,69,5,1,1,4,4,3,1203,24
4867,7,2,73,1,5,2,3,4,2,1203,24
4868,7,2,66,6,1,1,4,4,3,1203,24
4869,7,2,67,6,0,1,4,4,4,1203,24
4870,6,2,73,3,2,1,4,3,3,1203,24
4871,5,2,0,6,5,3,3,4,1,1203,24
4872,6,2,66,1,6,2,3,4,1,1203,24
4873,6,2,43,1,5,2,3,4,1,1203,24
4874,7,2,71,1,6,2,3,4,1,1203,24
4875,7,2,70,9,0,1,5,3,5,1203,24
4876,6,2,24,1,6,2,3,4,1,1203,24
4877,6,2,67,1,5,2,4,3,2,1203,24
4878,5,2,15,4,5,2,3,4,1,1203,24
4879,7,2,71,8,0,1,4,3,4,1203,24
4880,7,2,72,1,6,2,3,4,1,1203,24
4881,6,2,79,6,0,1,4,3,4,1203,24
4882,5,2,36,2,5,2,3,3,1,1203,24
4883,7,2,61,6,2,1,4,4,3,1203,24
4884,7,2,92,1,7,2,3,4,1,1203,24
4885,7,2,70,1,6,2,3,4,1,1203,24
4886,7,2,62,5,2,1,4,4,3,1203,24
4887,7,2,60,5,3,1,4,4,3,1203,24
4888,5,2,86,4,1,2,5,2,3,1203,24
4889,6,2,57,1,5,2,3,4,1,1203,24
4890,7,2,60,6,1,1,4,4,3,1203,24
4891,8,2,81,5,5,1,3,4,2,1203,24
4892,7,2,67,4,4,1,3,4,2,1203,24
4893,5,2,60,3,3,2,4,3,2,1203,24
4894,8,2,68,6,3,1,3,4,3,1203,24
4895,6,2,26,1,6,2,3,4,1,1203,24
4896,5,2,80,4,1,2,5,2,3,1203,24
4897,7,2,74,1,6,2,3,4,1,1203,24
4898,6,2,84,6,0,1,5,3,4,1203,24
4899,6,2,34,1,5,2,3,4,1,1203,24
4900,7,2,62,5,3,1,3,4,3,1203,24
4901,6,2,25,1,6,2,3,4,1,1203,24
4902,6,2,73,3,2,1,4,3,3,1203,24
4903,7,2,71,1,6,2,3,4,1,1203,24
4904,6,2,71,3,2,2,4,2,3,1203,24
4905,7,2,73,1,6,2,3,4,1,1203,24
4906,6,2,54,1,5,2,4,3,1,1203,24
4907,5,2,87,4,0,2,5,2,3,1203,24
4908,7,2,63,1,6,3,3,4,1,1203,24
4909,8,2,98,1,7,2,3,4,1,1203,24
4910,7,2,91,1,7,2,3,4,1,1203,24
4911,6,2,69,1,5,2,4,3,2,1203,24
4912,6,2,51,1,4,2,4,3,1,1203,24
4913,6,2,54,1,6,2,3,4,1,1203,24
4914,5,2,42,3,4,2,3,3,2,1203,24
4915,8,2,65,6,3,1,4,4,3,1203,24
4916,6,2,53,1,6,2,3,4,1,1203,24
4917,5,2,24,3,5,2,3,3,1,1203,24
4918,6,2,28,1,6,2,3,4,1,1203,24
4919,7,2,60,6,2,1,4,4,3,1203,24
4920,6,2,89,8,0,1,5,3,4,1203,24
4921,7,2,63,5,3,1,3,4,3,1203,24
4922,8,2,59,7,1,1,4,4,3,1203,24
4923,7,2,83,1,6,2,3,4,1,1203,24
4924,7,2,60,6,3,1,4,4,3,1203,24
4925,8,2,93,1,7,2,3,4,1,1203,24
4926,6,2,72,4,1,2,4,3,3,1203,24
4927,6,2,73,3,2,2,4,3,3,1203,24
4928,6,2,0,2,6,3,4,6,1,1203,24
4929,7,2,86,1,6,2,3,4,1,1203,24
4930,7,2,73,1,6,2,3,4,1,1203,24
4931,5,2,77,3,1,2,4,2,3,1203,24
4932,6,2,6,2,6,2,3,4,1,1203,24
4933,7,2,60,6,2,1,4,4,3,1203,24
4934,5,2,89,5,0,2,5,2,4,1203,24
4935,6,2,88,6,0,1,5,2,4,1203,24
4936,6,2,78,7,0,1,4,3,4,1203,24
4937,9,2,104,5,7,1,3,5,2,1203,24
4938,5,2,9,3,5,2,3,4,1,1203,24
4939,5,2,67,2,2,2,4,3,2,1203,24
4940,5,2,21,3,5,2,3,4,1,1203,24
4941,6,2,88,7,0,1,5,3,4,1203,24
4942,7,2,91,1,7,2,3,4,1,1203,24
4943,7,2,63,6,3,1,4,4,3,1203,24
4944,6,2,60,1,5,2,3,4,1,1203,24
4945,6,2,68,1,5,2,3,3,1,1203,24
4946,8,2,62,6,2,1,4,4,3,1203,24
4947,7,2,81,1,7,3,3,5,1,1203,24
4948,5,2,34,2,5,2,3,3,1,1203,24
4949,7,2,67,4,3,1,3,4,2,1203,24
4950,5,2,8,3,5,2,3,4,1,1203,24
4951,9,2,100,1,8,3,3,5,1,1203,24
4952,8,2,85,4,6,1,3,4,2,1203,24
4953,8,2,60,7,2,1,4,4,3,1203,24
4954,5,2,20,5,5,2,3,4,1,1203,24
4955,6,2,76,8,0,1,4,3,4,1203,24
4956,7,2,69,7,0,1,4,3,4,1203,24
4957,7,2,77,4,5,1,3,4,2,1203,24
4958,6,2,70,1,6,2,3,4,1,1203,24
4959,6,2,18,1,6,2,3,4,1,1203,24
4960,5,2,0,4,6,2,4,4,1,1203,24
4961,7,2,65,7,0,1,4,3,4,1203,24
4962,5,2,53,2,4,2,4,3,2,1203,24
4963,8,2,58,8,1,1,4,4,4,1203,24
4964,7,2,61,6,2,1,4,4,3,1203,24
4965,7,2,68,5,1,1,4,4,3,1203,24
4966,5,2,50,2,4,2,4,3,2,1203,24
4967,5,2,51,2,4,2,4,3,2,1203,24
4968,5,2,84,4,0,2,5,2,3,1203,24
4969,7,2,59,7,1,1,4,4,4,1203,24
4970,6,2,59,1,5,2,4,3,1,1203,24
4971,6,2,87,7,0,1,5,3,4,1203,24
4972,7,2,74,7,0,1,4,3,4,1203,24
4973,7,2,65,1,6,2,3,4,1,1203,24
4974,7,2,61,6,1,1,4,4,3,1203,24
4975,5,2,37,3,4,2,3,3,1,1203,24
4976,7,2,66,6,1,1,4,4,3,1203,24
4977,6,2,72,2,4,2,4,3,2,1203,24
4978,6,2,70,1,5,2,3,3,2,1203,24
4979,6,2,81,7,0,1,4,3,4,1203,24
4980,5,2,0,3,6,2,3,4,1,1203,24
4981,5,2,0,3,6,2,3,4,1,1203,24
4982,5,2,41,4,4,2,3,3,2,1203,24
4983,5,2,0,5,6,3,4,5,1,1203,24
4984,5,2,0,5,6,2,3,4,1,1203,24
4985,7,2,74,2,5,2,3,4,2,1203,24
4986,8,2,59,8,1,1,4,4,4,1203,24
4987,8,2,105,3,7,1,3,4,1,1203,24
4988,6,2,63,1,5,2,4,4,1,1203,24
4989,7,2,59,7,1,1,4,4,4,1203,24
4990,5,2,0,3,6,2,3,4,1,1203,24
4991,6,2,68,1,4,2,4,3,2,1203,24
4992,5,2,46,5,4,2,3,3,2,1203,24
4993,7,2,78,1,6,2,3,4,1,1203,24
4994,6,2,44,1,5,2,3,4,1,1203,24
4995,5,2,16,2,5,2,3,4,1,1203,24
4996,5,2,21,3,5,2,3,4,1,1203,24
4997,6,2,17,1,6,3,3,5,1,1203,24
4998,5,2,38,3,4,2,3,3,1,1203,24
4999,7,2,76,3,6,1,3,4,2,1203,24
5000,6,2,37,1,5,2,3,4,1,1203,24
5001,8,2,102,1,7,2,3,4,1,1203,24
5002,6,2,68,3,2,2,4,3,3,1203,24
5003,6,2,57,1,5,2,3,4,1,1203,24
5004,8,2,96,5,6,1,3,5,2,1203,24
5005,6,2,73,4,1,2,4,2,3,1203,24
5006,6,2,65,1,5,2,3,4,1,1203,24
5007,6,2,78,6,0,1,4,3,3,1203,24
5008,6,2,74,5,1,1,4,3,3,1203,24
5009,7,2,63,5,3,1,3,4,3,1203,24
5010,6,2,59,1,5,2,3,4,1,1203,24
5011,5,2,83,4,0,2,5,2,3,1203,24
5012,7,2,79,1,6,2,3,4,1,1203,24
5013,6,2,81,7,0,1,4,3,4,1203,24
5014,6,2,49,1,6,3,3,4,1,1203,24
5015,7,2,62,6,1,1,4,4,3,1203,24
5016,7,2,67,1,6,3,3,4,1,1203,24
5017,9,2,76,9,2,1,4,5,4,1203,24
5018,7,2,60,6,2,1,4,4,3,1203,24
5019,5,2,59,3,3,2,4,3,2,1203,24
5020,8,2,100,1,7,2,3,4,1,1203,24
5021,6,2,75,5,1,1,4,3,3,1203,24
5022,6,2,34,1,6,2,3,4,1,1203,24
5023,7,2,59,7,1,1,4,4,4,1203,24
5024,6,2,85,5,0,1,5,2,4,1203,24
5025,7,2,76,1,6,2,3,4,1,1203,24
5026,8,2,94,5,6,1,3,5,2,1203,24
5027,6,2,82,5,0,1,5,2,3,1203,24
5028,7,2,73,7,0,1,4,3,4,1203,24
5029,7,2,71,7,0,1,4,3,4,1203,24
5030,7,2,62,5,3,1,3,4,3,1203,24
5031,6,2,89,8,0,1,5,3,4,1203,24
5032,6,2,82,6,0,1,5,2,4,1203,24
5033,7,2,74,1,5,2,3,4,2,1203,24
5034,7,2,69,4,3,1,3,4,2,1203,24
5035,5,2,18,2,5,2,3,4,1,1203,24
5036,8,2,63,7,2,1,4,4,3,1203,24
5037,6,2,72,3,1,2,4,2,3,1203,24
5038,6,2,77,7,0,1,4,3,4,1203,24
5039,7,2,71,6,1,1,4,3,3,1203,24
5040,7,2,87,1,6,2,3,4,1,1203,24
5041,7,2,74,2,5,1,3,4,2,1203,24
5042,7,2,59,6,2,1,4,4,3,1203,24
5043,6,2,0,3,6,3,4,5,1,1203,24
5044,7,2,80,1,6,2,3,4,1,1203,24
5045,6,2,81,5,0,1,5,2,3,1203,24
5046,6,2,80,7,0,1,4,3,4,1203,24
5047,6,2,63,2,3,2,4,3,2,1203,24
5048,5,2,17,5,5,2,3,4,1,1203,24
5049,6,2,57,1,5,2,4,3,1,1203,24
5050,7,2,60,6,2,1,4,4,3,1203,24
5051,5,2,20,4,5,2,3,4,1,1203,24
5052,7,2,86,1,7,2,3,4,1,1203,24
5053,8,2,96,2,7,1,3,4,1,1203,24
5054,5,2,49,3,4,2,3,3,2,1203,24
5055,6,2,74,6,0,1,4,3,4,1203,24
5056,6,2,58,1,6,2,3,4,1,1203,24
5057,8,2,64,6,3,1,4,4,3,1203,24
5058,9,2,104,6,6,1,3,5,2,1203,24
5059,6,2,31,1,6,3,3,5,1,1203,24
5060,6,2,1,2,6,3,3,5,1,1203,24
5061,6,2,62,1,5,2,4,3,1,1203,24
5062,6,2,21,1,6,2,3,4,1,1203,24
5063,5,2,16,4,5,2,3,4,1,1203,24
5064,7,2,91,1,7,2,3,4,1,1203,24
5065,6,2,15,1,6,3,3,5,1,1203,24
5066,5,2,13,4,5,2,3,4,1,1203,24
5067,6,2,22,1,6,2,3,4,1,1203,24
5068,7,2,68,4,4,1,3,4,2,1203,24
5069,7,2,72,3,3,1,4,3,3,1203,24
5070,8,2,96,3,7,1,3,4,1,1203,24
5071,8,2,86,5,5,1,3,5,2,1203,24
5072,6,2,25,1,6,3,3,5,1,1203,24
5073,6,2,80,8,0,1,4,3,4,1203,24
5074,6,2,26,1,6,2,3,4,1,1203,24
5075,7,2,76,1,6,2,3,4,1,1203,24
5076,5,2,26,4,5,2,3,3,1,1203,24
