,0,1,2,3,4,5,6,7,8,9,10
10025,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10026,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10027,4.0,4.0,35.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10028,4.0,5.0,31.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10029,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10030,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10031,3.0,6.0,50.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10032,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10033,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10034,3.0,6.0,47.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10035,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10036,5.0,4.0,38.0,2.0,1.0,2.0,1.0,4.0,1.0,1201.0,24.0
10037,6.0,6.0,23.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10038,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10039,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10040,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10041,5.0,4.0,29.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
10042,6.0,5.0,28.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10043,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10044,5.0,5.0,29.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
10045,4.0,4.0,32.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10046,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10047,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10048,3.0,6.0,52.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10049,6.0,5.0,30.0,1.0,4.0,2.0,3.0,4.0,1.0,1201.0,24.0
10050,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10051,4.0,5.0,40.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10052,3.0,6.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10053,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10054,3.0,6.0,64.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10055,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10056,6.0,5.0,31.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
10057,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10058,2.0,4.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10059,6.0,5.0,34.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10060,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10061,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10062,6.0,5.0,24.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10063,4.0,6.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10064,3.0,6.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10065,3.0,6.0,45.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10066,4.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10067,6.0,5.0,33.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
10068,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10069,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10070,4.0,5.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10071,5.0,4.0,33.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
10072,3.0,6.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10073,6.0,4.0,34.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10074,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10075,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10076,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10077,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10078,2.0,6.0,71.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10079,5.0,4.0,30.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10080,3.0,6.0,52.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10081,6.0,6.0,19.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10082,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10083,3.0,5.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10084,3.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10085,5.0,5.0,21.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10086,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10087,3.0,5.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10088,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10089,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10090,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10091,6.0,5.0,31.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10092,2.0,6.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10093,5.0,5.0,28.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
10094,5.0,5.0,25.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10095,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10096,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10097,3.0,4.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10098,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10099,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10100,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10101,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10102,3.0,5.0,33.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10103,5.0,5.0,30.0,1.0,4.0,2.0,3.0,4.0,1.0,1201.0,24.0
10104,2.0,6.0,66.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10105,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10106,6.0,6.0,22.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10107,2.0,6.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10108,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10109,2.0,6.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10110,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10111,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10112,3.0,6.0,47.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10113,5.0,4.0,31.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
10114,6.0,5.0,22.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10115,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10116,5.0,5.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10117,5.0,5.0,28.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
10118,2.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10119,3.0,6.0,65.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10120,2.0,3.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10121,6.0,5.0,32.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
10122,4.0,4.0,32.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10123,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10124,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10125,5.0,4.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10126,6.0,5.0,25.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
10127,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10128,3.0,4.0,36.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10129,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10130,3.0,4.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10131,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10132,6.0,5.0,32.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
10133,4.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10134,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10135,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10136,2.0,6.0,60.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10137,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10138,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10139,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10140,4.0,5.0,28.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10141,6.0,6.0,21.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10142,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10143,3.0,5.0,40.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10144,5.0,5.0,28.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
10145,4.0,4.0,29.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10146,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10147,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10148,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10149,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10150,3.0,6.0,50.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10151,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10152,2.0,6.0,64.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10153,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10154,3.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10155,6.0,5.0,33.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
10156,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10157,6.0,5.0,23.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10158,2.0,6.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10159,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10160,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10161,5.0,5.0,26.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
10162,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10163,4.0,4.0,31.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10164,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10165,6.0,6.0,23.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10166,6.0,5.0,28.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10167,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10168,4.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10169,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10170,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10171,6.0,5.0,25.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10172,2.0,4.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10173,6.0,5.0,26.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10174,2.0,4.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10175,2.0,5.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10176,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10177,6.0,5.0,21.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10178,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10179,5.0,4.0,30.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10180,3.0,6.0,59.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10181,2.0,5.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10182,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
10183,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10184,3.0,6.0,54.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10185,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10186,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10187,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10188,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10189,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10190,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10191,6.0,5.0,30.0,1.0,4.0,1.0,4.0,3.0,1.0,1201.0,24.0
10192,4.0,4.0,34.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10193,6.0,5.0,34.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
10194,5.0,4.0,32.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
10195,6.0,5.0,31.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
10196,3.0,6.0,45.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10197,4.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10198,3.0,6.0,56.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10199,5.0,5.0,24.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
10200,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10201,5.0,5.0,28.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
10202,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10203,3.0,6.0,48.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10204,2.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10205,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10206,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10207,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10208,6.0,4.0,39.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
10209,5.0,4.0,26.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10210,3.0,6.0,51.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10211,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10212,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10213,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10214,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10215,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10216,5.0,5.0,29.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
10217,6.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10218,6.0,5.0,33.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
10219,5.0,4.0,27.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
10220,3.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10221,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10222,4.0,5.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10223,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10224,6.0,5.0,32.0,1.0,0.0,2.0,4.0,4.0,1.0,1201.0,24.0
10225,4.0,4.0,30.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10226,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10227,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10228,5.0,4.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10229,5.0,4.0,26.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10230,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10231,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10232,3.0,6.0,57.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10233,4.0,5.0,31.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10234,3.0,6.0,51.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10235,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10236,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10237,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10238,4.0,4.0,31.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10239,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10240,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10241,5.0,4.0,32.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
10242,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10243,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10244,3.0,6.0,49.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10245,3.0,4.0,38.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10246,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10247,3.0,5.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10248,4.0,6.0,43.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10249,4.0,5.0,31.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10250,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10251,6.0,5.0,24.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10252,3.0,5.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10253,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10254,3.0,6.0,58.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10255,6.0,5.0,28.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10256,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10257,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10258,2.0,4.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10259,5.0,5.0,29.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
10260,2.0,5.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10261,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10262,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10263,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10264,3.0,6.0,44.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10265,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10266,5.0,5.0,23.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
10267,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10268,4.0,4.0,31.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10269,6.0,6.0,22.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10270,6.0,5.0,28.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
10271,5.0,4.0,33.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
10272,3.0,6.0,49.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10273,5.0,5.0,26.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
10274,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10275,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
10276,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10277,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10278,6.0,6.0,22.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10279,6.0,5.0,33.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
10280,4.0,5.0,33.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10281,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10282,5.0,4.0,32.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
10283,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10284,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10285,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10286,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10287,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10288,4.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10289,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10290,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10291,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10292,3.0,6.0,51.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10293,6.0,5.0,26.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10294,4.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10295,5.0,5.0,28.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
10296,4.0,5.0,41.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10297,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10298,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10299,6.0,5.0,31.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
10300,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10301,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10302,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10303,6.0,5.0,29.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
10304,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10305,4.0,4.0,35.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10306,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10307,2.0,6.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10308,5.0,5.0,24.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
10309,2.0,6.0,58.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10310,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10311,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10312,2.0,6.0,66.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10313,4.0,4.0,33.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10314,6.0,6.0,20.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10315,3.0,5.0,38.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
