,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
8683,5,5,19,2,1,2,3,2,1,1201,24
8684,2,5,10,1,0,2,3,2,3,1201,24
8685,5,5,19,1,1,2,4,2,1,1201,24
8686,4,2,42,1,1,2,4,4,1,1201,24
8687,6,3,51,1,1,1,3,4,1,1201,24
8688,6,5,4,1,0,1,2,3,1,1201,24
8689,5,6,12,1,0,1,3,2,1,1201,24
8690,5,6,10,1,0,1,2,2,1,1201,24
8691,6,3,50,1,1,1,3,2,1,1201,24
8692,5,6,23,1,1,1,2,2,1,1201,24
8693,6,9,72,1,4,1,3,4,1,1201,24
8694,4,2,28,1,6,2,3,4,1,1201,24
8695,4,4,25,3,1,2,3,2,1,1201,24
8696,3,3,45,1,1,2,3,4,1,1201,24
8697,3,5,13,1,0,1,3,2,1,1201,24
8698,6,3,66,1,6,1,3,4,1,1201,24
8699,3,3,36,1,1,2,3,4,1,1201,24
8700,5,5,4,1,0,2,3,2,1,1201,24
8701,6,5,59,1,1,1,3,4,1,1201,24
8702,6,4,9,1,0,1,2,3,1,1201,24
8703,5,6,1,1,0,2,3,1,3,1201,24
8704,6,9,67,7,1,1,3,4,1,1201,24
8705,5,5,6,1,0,2,3,1,1,1201,24
8706,4,5,21,2,6,2,2,1,1,1201,24
8707,5,4,40,1,1,1,3,2,1,1201,24
8708,6,3,44,1,1,1,3,3,1,1201,24
8709,3,4,28,1,6,2,2,4,1,1201,24
8710,6,3,31,1,1,1,2,3,1,1201,24
8711,6,3,53,1,1,1,3,4,1,1201,24
8712,3,2,44,1,4,2,2,4,1,1201,24
8713,5,2,35,1,1,2,4,4,1,1201,24
8714,6,5,58,1,1,1,3,4,1,1201,24
8715,6,3,57,1,6,1,2,4,1,1201,24
8716,6,3,58,1,3,1,3,4,1,1201,24
8717,4,4,20,2,1,2,2,2,1,1201,24
8718,4,5,15,1,0,2,3,2,1,1201,24
8719,6,5,60,1,1,1,3,4,1,1201,24
8720,6,3,56,1,1,1,3,4,1,1201,24
8721,6,4,27,1,5,1,2,3,1,1201,24
8722,5,5,2,1,0,2,3,1,3,1201,24
8723,5,4,42,1,1,1,3,2,1,1201,24
8724,4,2,31,1,6,2,3,4,1,1201,24
8725,3,2,44,1,1,2,3,4,1,1201,24
8726,6,4,38,1,6,1,2,4,1,1201,24
8727,4,2,44,1,1,2,4,4,1,1201,24
8728,6,3,57,1,1,1,3,4,1,1201,24
8729,3,4,37,1,6,2,2,4,1,1201,24
8730,3,4,38,1,6,2,2,4,1,1201,24
8731,3,2,47,1,1,2,4,4,1,1201,24
8732,3,5,8,1,0,2,3,2,3,1201,24
8733,5,5,5,1,0,2,3,2,1,1201,24
8734,4,2,44,1,1,2,4,4,1,1201,24
8735,6,9,58,1,1,1,3,4,1,1201,24
8736,5,5,14,1,0,1,2,2,1,1201,24
8737,3,2,46,1,1,2,3,4,1,1201,24
8738,3,2,46,1,1,2,3,4,1,1201,24
8739,5,5,22,1,1,1,2,2,1,1201,24
8740,2,5,4,1,0,2,4,3,3,1201,24
8741,3,2,41,1,6,2,2,4,1,1201,24
8742,3,2,50,1,1,2,4,4,1,1201,24
8743,4,2,30,1,6,2,3,4,1,1201,24
8744,5,5,12,1,0,1,3,2,1,1201,24
8745,6,4,10,1,0,1,2,3,1,1201,24
8746,5,4,27,2,1,1,4,2,1,1201,24
8747,4,5,11,1,0,1,3,2,1,1201,24
8748,4,2,34,1,1,2,3,4,1,1201,24
8749,5,5,4,1,0,2,3,2,1,1201,24
8750,4,4,27,2,1,2,2,3,1,1201,24
8751,6,5,70,1,6,1,4,4,1,1201,24
8752,6,3,56,1,1,1,3,4,1,1201,24
8753,3,4,28,2,6,2,2,3,1,1201,24
8754,2,6,14,1,0,1,4,2,3,1201,24
8755,6,4,21,1,3,1,2,3,1,1201,24
8756,6,5,59,1,1,1,3,4,1,1201,24
8757,6,3,55,1,1,1,3,3,1,1201,24
8758,5,5,5,1,0,2,3,2,1,1201,24
8759,3,2,42,1,3,2,2,4,1,1201,24
8760,5,5,7,1,0,2,3,2,1,1201,24
8761,5,5,7,1,0,2,3,1,1,1201,24
8762,5,2,35,1,1,2,4,4,1,1201,24
8763,5,5,5,1,0,2,3,2,1,1201,24
8764,4,4,24,3,1,2,2,2,1,1201,24
8765,6,3,54,1,1,1,3,4,1,1201,24
8766,2,5,10,1,0,2,3,2,3,1201,24
8767,6,5,11,1,0,1,2,2,1,1201,24
8768,5,5,10,1,0,2,3,2,1,1201,24
8769,3,4,40,1,6,2,2,4,1,1201,24
8770,5,5,1,1,0,2,3,1,3,1201,24
8771,4,2,46,1,1,1,4,4,1,1201,24
8772,3,4,27,1,6,2,2,4,1,1201,24
8773,5,4,39,2,1,1,3,2,1,1201,24
8774,5,5,11,1,0,2,3,2,1,1201,24
8775,6,4,12,1,0,1,2,3,1,1201,24
8776,5,5,17,1,1,2,3,2,1,1201,24
8777,5,6,13,1,0,1,3,2,1,1201,24
8778,6,3,56,1,1,1,3,4,1,1201,24
8779,6,9,56,1,1,1,3,4,1,1201,24
8780,6,8,53,1,1,1,3,4,1,1201,24
8781,5,2,48,1,1,1,3,4,1,1201,24
8782,6,2,58,1,1,1,3,4,1,1201,24
8783,6,4,8,1,0,1,2,3,1,1201,24
8784,6,3,58,1,2,1,3,4,1,1201,24
8785,4,4,24,2,2,2,2,3,1,1201,24
8786,3,4,30,1,6,2,2,4,1,1201,24
8787,6,5,3,1,0,1,2,3,1,1201,24
8788,5,5,12,1,0,1,3,2,1,1201,24
8789,5,4,23,3,1,2,4,2,1,1201,24
8790,5,5,6,1,0,2,3,1,1,1201,24
8791,5,5,5,1,0,2,3,2,1,1201,24
8792,4,2,32,1,6,2,3,4,1,1201,24
8793,6,9,55,1,1,1,3,4,1,1201,24
8794,6,3,49,1,1,1,3,2,1,1201,24
8795,6,5,2,1,0,1,2,3,1,1201,24
8796,4,3,34,1,1,2,4,2,1,1201,24
8797,6,3,27,1,3,1,2,3,1,1201,24
8798,3,5,34,1,6,2,2,1,1,1201,24
8799,5,5,5,1,0,2,3,2,1,1201,24
8800,5,5,4,1,0,1,3,2,3,1201,24
8801,6,9,51,1,1,1,3,4,1,1201,24
8802,3,2,37,1,6,2,2,4,1,1201,24
8803,4,3,36,1,1,2,4,2,1,1201,24
8804,5,3,54,1,1,1,3,3,1,1201,24
8805,5,5,6,1,0,2,3,2,1,1201,24
8806,5,5,11,1,0,2,3,2,1,1201,24
8807,5,5,22,1,1,2,4,2,1,1201,24
8808,3,4,39,1,5,2,2,4,1,1201,24
8809,6,3,51,1,1,1,3,3,1,1201,24
8810,3,4,40,1,6,2,2,4,1,1201,24
8811,5,5,7,1,0,2,3,2,1,1201,24
8812,5,2,56,1,1,1,3,4,1,1201,24
8813,6,3,49,1,1,1,3,2,1,1201,24
8814,6,5,1,1,0,1,2,4,1,1201,24
8815,5,5,5,1,0,1,3,2,1,1201,24
8816,6,4,10,1,0,1,2,3,1,1201,24
8817,6,4,23,1,5,1,2,3,1,1201,24
8818,5,2,39,1,1,2,4,4,1,1201,24
8819,6,3,57,1,5,1,3,4,1,1201,24
8820,5,5,12,1,0,2,3,2,1,1201,24
8821,3,2,48,1,1,2,3,4,1,1201,24
8822,2,4,10,1,0,1,4,2,3,1201,24
8823,6,3,50,1,1,1,3,4,1,1201,24
8824,4,3,35,1,1,2,4,2,1,1201,24
8825,6,3,42,1,1,1,3,4,1,1201,24
8826,6,4,36,1,1,1,2,2,1,1201,24
8827,5,2,56,1,1,1,3,4,1,1201,24
8828,5,4,29,1,1,1,2,2,1,1201,24
8829,5,2,55,1,1,1,3,4,1,1201,24
8830,6,5,2,1,0,1,2,4,1,1201,24
8831,3,4,26,3,6,2,2,1,1,1201,24
8832,6,2,57,1,1,1,3,4,1,1201,24
8833,4,2,31,1,6,2,3,4,1,1201,24
8834,4,4,24,3,1,2,2,2,1,1201,24
8835,3,4,9,1,0,1,3,2,3,1201,24
8836,6,4,26,1,6,1,2,4,1,1201,24
8837,6,4,13,1,0,1,2,3,1,1201,24
8838,6,6,60,1,1,1,3,4,1,1201,24
8839,3,5,12,1,0,2,3,2,2,1201,24
8840,3,2,51,1,1,2,4,4,1,1201,24
8841,3,5,29,1,6,2,2,3,1,1201,24
8842,4,2,32,1,6,2,4,4,1,1201,24
8843,6,3,31,1,2,1,2,3,1,1201,24
8844,3,4,39,1,5,2,2,4,1,1201,24
8845,2,2,36,9,6,2,4,4,1,1201,24
8846,5,5,5,1,0,2,3,2,1,1201,24
8847,4,5,17,1,6,2,3,1,1,1201,24
8848,4,3,36,1,1,2,4,2,1,1201,24
8849,6,3,55,1,1,1,3,4,1,1201,24
8850,5,5,19,1,1,2,3,2,1,1201,24
8851,5,5,1,1,0,2,4,1,3,1201,24
8852,6,5,30,1,1,1,2,2,1,1201,24
8853,5,2,47,1,1,1,3,4,1,1201,24
8854,6,3,45,1,1,1,3,4,1,1201,24
8855,4,2,41,1,1,2,4,4,1,1201,24
8856,3,2,50,1,1,2,4,4,1,1201,24
8857,6,5,1,1,0,1,2,4,1,1201,24
8858,6,3,36,1,6,1,2,3,1,1201,24
8859,4,4,28,2,1,2,3,2,1,1201,24
8860,3,4,27,2,6,2,2,4,1,1201,24
8861,6,5,10,1,0,1,2,2,1,1201,24
8862,4,4,21,3,1,2,3,2,1,1201,24
8863,6,4,28,1,6,1,2,3,1,1201,24
8864,6,3,67,1,6,1,2,4,1,1201,24
8865,5,6,11,1,0,1,2,2,1,1201,24
8866,4,3,30,1,1,2,3,2,1,1201,24
8867,3,3,39,1,1,2,3,4,1,1201,24
8868,5,5,6,1,0,2,3,2,1,1201,24
8869,5,5,2,1,0,2,3,1,2,1201,24
8870,3,4,28,1,1,2,2,4,1,1201,24
8871,3,4,31,1,1,2,2,4,1,1201,24
8872,3,2,40,1,6,2,2,4,1,1201,24
8873,3,4,36,1,6,2,2,4,1,1201,24
8874,5,5,5,1,0,2,3,1,1,1201,24
8875,3,3,33,1,1,2,3,4,1,1201,24
8876,5,2,53,1,1,1,3,4,1,1201,24
8877,6,3,46,1,1,1,3,4,1,1201,24
8878,6,3,43,1,1,1,3,3,1,1201,24
8879,5,5,12,1,0,1,3,2,1,1201,24
8880,4,2,39,1,1,2,4,4,1,1201,24
8881,5,5,1,1,0,2,3,1,3,1201,24
8882,6,3,48,1,1,1,3,3,1,1201,24
8883,5,5,11,1,0,2,3,2,1,1201,24
8884,2,5,8,1,0,2,4,3,3,1201,24
8885,6,6,25,1,1,1,2,2,1,1201,24
8886,5,2,41,3,1,1,4,4,1,1201,24
8887,6,3,47,1,1,1,3,4,1,1201,24
8888,6,5,2,1,0,1,2,3,1,1201,24
8889,6,5,9,1,0,1,2,3,1,1201,24
8890,3,4,3,1,0,1,3,2,3,1201,24
8891,6,5,58,1,1,1,3,4,1,1201,24
8892,6,8,59,1,1,1,3,4,1,1201,24
8893,6,3,45,1,6,1,2,3,1,1201,24
8894,4,3,32,1,1,2,3,3,1,1201,24
8895,5,2,38,1,1,2,4,4,1,1201,24
8896,4,3,30,1,1,2,4,2,1,1201,24
8897,5,5,10,1,0,1,3,2,1,1201,24
8898,6,3,45,1,6,1,2,3,1,1201,24
8899,4,4,28,2,1,2,2,3,1,1201,24
8900,2,5,7,1,0,2,3,2,3,1201,24
8901,6,4,19,1,2,1,2,3,1,1201,24
8902,6,4,8,1,0,1,2,4,1,1201,24
8903,5,5,3,1,0,2,3,2,3,1201,24
8904,5,4,45,1,1,1,3,2,1,1201,24
8905,3,2,48,1,1,2,3,4,1,1201,24
8906,3,5,28,2,6,2,2,3,1,1201,24
8907,4,5,11,1,0,2,3,2,1,1201,24
8908,6,3,55,1,1,1,3,4,1,1201,24
8909,4,2,40,1,1,2,4,4,1,1201,24
8910,6,5,4,1,0,1,2,3,1,1201,24
8911,5,3,57,1,1,1,3,4,1,1201,24
8912,4,2,35,1,1,2,4,4,1,1201,24
8913,5,2,47,1,1,1,4,4,1,1201,24
8914,6,9,58,9,1,1,3,4,1,1201,24
8915,6,3,81,1,6,1,3,4,1,1201,24
8916,6,3,61,1,6,1,3,4,1,1201,24
8917,5,6,27,1,1,1,3,2,1,1201,24
8918,5,5,16,1,1,2,3,2,1,1201,24
8919,6,3,55,1,1,1,3,4,1,1201,24
8920,6,4,22,1,2,1,2,3,1,1201,24
8921,6,4,8,1,0,1,2,3,1,1201,24
8922,5,5,7,1,0,2,3,1,1,1201,24
8923,4,2,35,1,1,2,4,4,1,1201,24
8924,4,3,53,1,1,1,4,4,1,1201,24
8925,3,3,33,1,1,2,2,4,1,1201,24
8926,6,3,55,1,6,1,2,4,1,1201,24
8927,3,4,28,1,6,2,2,4,1,1201,24
8928,5,3,56,1,1,1,3,4,1,1201,24
8929,4,5,20,4,6,2,3,1,1,1201,24
8930,3,4,35,1,5,2,2,4,1,1201,24
8931,4,3,38,1,1,2,4,3,1,1201,24
8932,2,5,12,1,0,2,3,2,3,1201,24
8933,5,5,7,1,0,2,3,2,1,1201,24
8934,3,2,44,1,1,2,3,4,1,1201,24
8935,5,5,10,1,0,1,3,2,1,1201,24
8936,6,5,10,1,0,1,2,2,1,1201,24
8937,5,2,37,1,1,2,4,4,1,1201,24
8938,4,3,31,1,1,2,3,3,1,1201,24
8939,5,6,10,1,0,1,2,2,1,1201,24
8940,5,5,3,1,0,2,3,1,3,1201,24
8941,4,2,39,9,1,2,4,4,1,1201,24
8942,4,2,41,1,1,2,4,4,1,1201,24
8943,4,2,32,1,5,2,3,4,1,1201,24
8944,5,5,3,1,0,2,3,2,2,1201,24
8945,6,3,56,1,1,1,3,4,1,1201,24
8946,4,2,43,1,1,2,4,4,1,1201,24
8947,6,3,45,1,1,1,3,2,1,1201,24
8948,4,3,33,1,1,2,3,4,1,1201,24
8949,5,5,4,1,0,2,3,2,1,1201,24
8950,4,5,22,2,1,2,2,2,1,1201,24
8951,6,5,57,3,1,1,3,4,1,1201,24
8952,5,2,52,1,1,1,3,4,1,1201,24
8953,3,4,27,3,6,2,2,3,1,1201,24
8954,2,5,14,1,0,1,4,2,2,1201,24
8955,6,3,55,1,1,1,3,4,1,1201,24
8956,6,4,12,1,0,1,2,3,1,1201,24
8957,6,3,44,1,1,1,3,4,1,1201,24
8958,5,5,17,1,1,2,3,2,1,1201,24
8959,4,2,33,3,6,2,4,4,1,1201,24
8960,5,5,17,1,1,2,3,2,1,1201,24
8961,4,5,16,1,1,2,3,1,1,1201,24
8962,4,2,31,1,6,2,4,4,1,1201,24
8963,3,5,11,1,0,2,3,2,1,1201,24
8964,4,2,37,1,1,2,4,4,1,1201,24
8965,6,5,26,1,1,1,2,2,1,1201,24
8966,3,5,9,1,0,2,3,2,3,1201,24
8967,6,5,31,1,1,1,2,2,1,1201,24
8968,3,5,10,1,0,2,3,2,3,1201,24
8969,4,4,18,1,1,2,3,2,1,1201,24
8970,5,6,2,1,0,2,3,2,3,1201,24
8971,3,3,39,1,1,2,3,4,1,1201,24
8972,4,5,22,3,6,2,2,1,1,1201,24
8973,3,2,48,1,1,2,3,4,1,1201,24
8974,6,3,42,1,1,1,3,4,1,1201,24
8975,6,4,9,1,0,1,2,3,1,1201,24
8976,5,5,2,1,0,2,3,2,3,1201,24
8977,5,5,22,1,1,1,2,2,1,1201,24
8978,6,3,51,1,1,1,3,4,1,1201,24
8979,5,2,54,1,1,1,3,4,1,1201,24
8980,4,2,45,1,1,2,4,4,1,1201,24
8981,6,7,59,1,1,1,3,4,1,1201,24
8982,5,6,11,1,0,1,2,2,1,1201,24
8983,6,3,56,1,1,1,3,4,1,1201,24
8984,6,4,38,1,1,1,3,2,1,1201,24
8985,4,5,16,1,1,2,3,2,1,1201,24
8986,3,4,35,1,6,2,2,4,1,1201,24
8987,6,5,6,1,0,1,2,3,1,1201,24
8988,5,5,12,1,0,1,4,2,1,1201,24
8989,3,2,49,1,1,2,4,4,1,1201,24
8990,3,5,1,1,0,2,4,2,3,1201,24
8991,5,5,20,2,1,2,3,2,1,1201,24
8992,5,2,35,1,1,2,4,4,1,1201,24
8993,5,2,50,1,1,1,3,4,1,1201,24
8994,6,3,49,1,1,1,3,4,1,1201,24
8995,4,5,3,1,0,1,3,2,3,1201,24
8996,4,3,35,1,1,2,3,3,1,1201,24
8997,5,6,13,1,0,1,3,2,1,1201,24
8998,3,4,44,1,6,2,2,4,1,1201,24
8999,3,4,40,1,6,2,2,4,1,1201,24
9000,3,4,5,1,0,1,3,2,3,1201,24
9001,6,3,59,1,1,1,3,4,1,1201,24
9002,3,4,33,1,6,2,2,4,1,1201,24
9003,4,2,35,1,1,2,3,4,1,1201,24
9004,6,3,51,1,1,1,3,2,1,1201,24
9005,5,5,17,1,1,2,3,2,1,1201,24
9006,2,4,8,1,0,1,3,2,3,1201,24
9007,5,4,28,3,1,2,4,2,1,1201,24
9008,4,2,32,1,6,2,4,4,1,1201,24
9009,6,3,41,1,6,1,2,3,1,1201,24
9010,3,4,30,1,6,2,2,4,1,1201,24
9011,4,5,6,1,0,2,3,2,3,1201,24
9012,3,4,28,1,1,2,2,3,1,1201,24
9013,6,3,53,1,1,1,3,4,1,1201,24
9014,6,5,3,1,0,1,2,3,1,1201,24
9015,6,6,11,1,0,1,2,2,1,1201,24
9016,6,3,52,1,1,1,3,3,1,1201,24
9017,5,6,11,1,0,1,3,2,1,1201,24
9018,4,4,26,3,1,2,3,2,1,1201,24
9019,6,4,17,1,1,1,2,3,1,1201,24
9020,5,5,10,1,0,2,3,2,1,1201,24
9021,4,4,28,2,1,2,2,3,1,1201,24
9022,3,4,7,1,0,1,3,2,3,1201,24
9023,5,3,56,1,1,1,3,4,1,1201,24
9024,6,7,63,1,2,1,3,4,1,1201,24
9025,6,5,59,1,1,1,3,4,1,1201,24
9026,6,3,46,1,6,1,2,4,1,1201,24
9027,5,5,29,1,1,1,3,2,1,1201,24
9028,6,2,53,4,1,1,4,4,1,1201,24
9029,5,4,24,3,1,2,4,2,1,1201,24
9030,6,4,8,1,0,1,2,3,1,1201,24
9031,5,5,10,1,0,2,3,1,1,1201,24
9032,6,3,45,1,1,1,3,4,1,1201,24
9033,4,2,38,1,1,2,3,4,1,1201,24
9034,3,4,28,2,1,2,2,4,1,1201,24
9035,6,5,6,1,0,1,2,3,1,1201,24
9036,6,3,44,1,6,1,2,4,1,1201,24
9037,6,5,72,1,6,1,4,4,1,1201,24
9038,6,9,65,6,1,1,3,4,1,1201,24
9039,2,4,13,1,0,1,4,2,3,1201,24
9040,3,2,43,1,1,2,3,4,1,1201,24
9041,5,5,6,1,0,2,3,1,1,1201,24
9042,4,2,31,1,6,2,4,4,1,1201,24
9043,3,5,13,1,0,1,3,2,1,1201,24
9044,3,2,44,1,1,2,4,4,1,1201,24
9045,3,4,33,1,1,2,2,4,1,1201,24
9046,5,5,4,1,0,2,3,2,1,1201,24
9047,4,5,20,3,6,2,2,1,1,1201,24
9048,5,5,12,1,0,1,2,2,1,1201,24
9049,6,4,57,1,1,1,3,4,1,1201,24
9050,4,5,7,1,0,2,3,2,3,1201,24
9051,2,5,2,1,0,2,4,3,3,1201,24
9052,6,3,31,1,6,1,2,3,1,1201,24
9053,3,4,28,1,1,2,2,3,1,1201,24
9054,6,3,45,1,1,1,3,4,1,1201,24
9055,5,2,47,1,1,1,4,4,1,1201,24
9056,4,2,31,1,6,2,3,4,1,1201,24
9057,6,5,1,1,0,1,2,4,1,1201,24
9058,6,3,54,1,1,1,3,4,1,1201,24
9059,4,2,33,1,5,2,3,4,1,1201,24
9060,3,5,33,1,6,2,2,4,1,1201,24
9061,6,3,53,1,1,1,3,4,1,1201,24
9062,3,3,43,1,1,2,3,4,1,1201,24
9063,6,4,57,1,1,1,3,4,1,1201,24
9064,6,3,69,1,6,1,3,4,1,1201,24
9065,6,5,10,1,0,1,2,2,1,1201,24
9066,5,5,24,1,1,2,4,2,1,1201,24
9067,5,4,22,2,1,2,4,2,1,1201,24
9068,4,4,24,3,1,2,2,2,1,1201,24
9069,4,5,23,3,6,2,2,1,1,1201,24
9070,5,2,39,1,1,2,4,4,1,1201,24
9071,4,2,54,1,1,1,4,4,1,1201,24
9072,4,4,24,3,6,2,2,1,1,1201,24
9073,5,2,35,1,1,2,4,4,1,1201,24
9074,4,5,19,1,6,2,3,1,1,1201,24
9075,4,2,37,1,1,2,4,4,1,1201,24
9076,6,5,60,1,1,1,3,4,1,1201,24
9077,6,3,56,1,1,1,3,4,1,1201,24
9078,6,3,44,1,6,1,2,3,1,1201,24
9079,5,6,11,1,0,1,3,2,1,1201,24
9080,3,3,29,1,1,2,2,4,1,1201,24
9081,5,5,1,1,0,2,3,1,3,1201,24
9082,6,4,38,1,1,1,3,2,1,1201,24
9083,4,4,27,2,1,2,2,2,1,1201,24
9084,5,5,1,1,0,2,3,1,3,1201,24
9085,5,3,50,1,1,1,3,2,1,1201,24
9086,5,2,37,1,1,2,4,4,1,1201,24
9087,5,2,51,1,1,1,3,4,1,1201,24
9088,6,5,4,1,0,1,2,3,1,1201,24
9089,5,6,12,1,0,1,3,2,1,1201,24
9090,2,5,15,1,0,1,4,2,3,1201,24
9091,5,5,23,1,1,1,2,2,1,1201,24
9092,6,3,57,1,1,1,3,4,1,1201,24
9093,6,3,67,1,6,1,2,4,1,1201,24
9094,3,2,35,1,6,2,3,4,1,1201,24
9095,4,2,48,1,1,2,4,4,1,1201,24
9096,4,2,44,1,1,2,4,4,1,1201,24
9097,6,5,9,1,0,1,2,2,1,1201,24
9098,6,6,63,1,2,1,3,4,1,1201,24
9099,4,2,34,1,1,2,4,4,1,1201,24
9100,5,5,5,1,0,2,3,2,1,1201,24
9101,6,3,51,1,1,1,3,4,1,1201,24
9102,6,4,4,1,0,1,2,3,1,1201,24
9103,5,5,1,1,0,2,4,1,3,1201,24
9104,6,4,59,1,1,1,3,4,1,1201,24
9105,5,5,3,1,0,2,3,1,2,1201,24
9106,3,5,30,2,6,2,2,4,1,1201,24
9107,5,5,10,1,0,2,3,2,1,1201,24
9108,5,6,11,1,0,1,2,2,1,1201,24
9109,3,3,46,1,1,2,3,4,1,1201,24
9110,5,3,54,1,1,1,3,3,1,1201,24
9111,6,3,32,1,1,1,2,3,1,1201,24
9112,4,2,36,1,1,2,3,4,1,1201,24
9113,4,2,30,1,6,2,3,4,1,1201,24
9114,6,3,56,1,6,1,2,4,1,1201,24
9115,6,4,7,1,0,1,2,4,1,1201,24
9116,6,5,58,1,1,1,3,4,1,1201,24
9117,4,4,17,1,1,2,3,2,1,1201,24
9118,4,4,19,1,1,2,3,2,1,1201,24
9119,6,6,62,1,1,1,3,4,1,1201,24
9120,6,3,55,1,1,1,3,4,1,1201,24
9121,6,4,9,1,0,1,2,3,1,1201,24
9122,5,5,1,1,0,2,3,1,3,1201,24
9123,4,2,47,1,1,2,4,4,1,1201,24
9124,4,2,47,1,1,2,4,4,1,1201,24
9125,4,2,35,1,1,2,4,4,1,1201,24
9126,6,5,2,1,0,1,2,3,1,1201,24
9127,3,2,38,1,1,2,3,4,1,1201,24
9128,6,9,54,1,1,1,3,4,1,1201,24
9129,4,5,20,3,6,2,2,1,1,1201,24
9130,3,4,39,1,6,2,2,4,1,1201,24
9131,4,3,48,1,1,2,4,4,1,1201,24
9132,5,5,5,1,0,2,3,2,1,1201,24
9133,2,5,12,1,0,2,3,2,3,1201,24
9134,3,2,38,1,1,2,3,4,1,1201,24
9135,6,5,56,1,1,1,3,4,1,1201,24
9136,3,5,12,1,0,1,3,2,1,1201,24
9137,3,2,45,1,1,2,2,4,1,1201,24
9138,5,2,44,1,1,1,4,4,1,1201,24
9139,5,6,13,1,0,1,3,2,1,1201,24
9140,5,5,11,1,0,2,2,1,1,1201,24
9141,3,3,37,1,1,2,3,4,1,1201,24
9142,3,2,43,1,6,2,2,4,1,1201,24
9143,3,3,43,1,1,2,3,4,1,1201,24
9144,3,4,28,1,1,2,2,3,1,1201,24
9145,6,4,11,1,0,1,2,3,1,1201,24
9146,5,5,18,1,1,2,3,2,1,1201,24
9147,5,2,52,1,1,1,3,4,1,1201,24
9148,4,2,34,1,3,2,3,4,1,1201,24
9149,5,5,3,1,0,2,3,2,3,1201,24
9150,3,4,28,1,5,2,2,4,1,1201,24
9151,6,3,59,1,2,1,4,4,1,1201,24
9152,6,4,10,1,0,1,2,3,1,1201,24
9153,3,5,28,2,6,2,2,3,1,1201,24
9154,5,6,13,1,0,1,3,2,1,1201,24
9155,6,3,59,1,1,1,3,4,1,1201,24
9156,6,5,59,1,1,1,3,4,1,1201,24
9157,6,4,57,1,1,1,3,4,1,1201,24
9158,5,5,6,1,0,2,3,2,1,1201,24
9159,4,2,30,1,6,2,3,4,1,1201,24
9160,5,5,5,1,0,2,3,2,1,1201,24
9161,5,5,2,1,0,2,3,1,3,1201,24
9162,5,2,47,1,1,1,3,4,1,1201,24
9163,5,5,2,1,0,2,3,1,3,1201,24
9164,5,2,40,1,1,2,4,4,1,1201,24
9165,6,5,32,1,1,1,2,2,1,1201,24
9166,3,5,4,1,0,2,3,3,3,1201,24
9167,6,5,26,1,1,1,2,2,1,1201,24
9168,2,5,9,1,0,2,4,3,3,1201,24
9169,4,5,18,1,1,2,3,1,1,1201,24
9170,2,5,3,1,0,2,4,4,3,1201,24
9171,5,3,31,1,1,2,4,2,1,1201,24
9172,4,5,19,3,6,2,3,1,1,1201,24
9173,4,4,27,3,1,2,2,2,1,1201,24
9174,5,5,15,1,1,1,2,2,1,1201,24
9175,5,6,10,1,0,1,2,2,1,1201,24
9176,2,5,9,1,0,2,3,2,3,1201,24
9177,6,6,11,1,0,1,2,2,1,1201,24
9178,6,2,57,1,1,1,3,4,1,1201,24
9179,6,3,49,1,1,1,3,4,1,1201,24
9180,6,3,41,1,1,1,2,3,1,1201,24
9181,6,8,53,1,1,1,3,4,1,1201,24
9182,6,4,4,1,0,1,2,4,1,1201,24
9183,5,3,58,1,1,1,3,4,1,1201,24
9184,6,3,42,1,1,1,2,3,1,1201,24
9185,4,5,14,1,2,2,2,1,1,1201,24
9186,5,3,44,1,1,1,4,2,1,1201,24
9187,6,4,7,1,0,1,2,3,1,1201,24
9188,6,4,36,1,1,1,2,2,1,1201,24
9189,3,4,40,1,1,2,2,4,1,1201,24
9190,5,5,4,1,0,2,3,1,1,1201,24
9191,5,5,5,1,0,2,3,2,1,1201,24
9192,3,4,39,1,6,2,2,4,1,1201,24
9193,6,2,57,3,1,1,3,4,1,1201,24
9194,6,4,40,1,1,1,3,2,1,1201,24
9195,6,4,6,1,0,1,2,3,1,1201,24
9196,3,3,35,1,1,2,3,4,1,1201,24
9197,5,4,32,1,1,1,2,2,1,1201,24
9198,3,4,28,1,6,2,2,4,1,1201,24
9199,3,4,28,2,1,2,2,3,1,1201,24
9200,6,5,4,1,0,1,2,3,1,1201,24
9201,6,8,53,1,1,1,3,4,1,1201,24
9202,3,2,45,1,1,2,3,4,1,1201,24
9203,3,3,44,1,1,2,2,4,1,1201,24
9204,5,5,11,1,0,1,2,2,1,1201,24
9205,5,5,19,1,1,2,4,2,1,1201,24
9206,6,5,9,1,0,1,2,2,1,1201,24
9207,5,5,17,1,1,2,3,2,1,1201,24
9208,4,2,32,1,6,2,3,4,1,1201,24
9209,5,2,41,1,1,1,4,4,1,1201,24
9210,4,4,26,3,1,2,2,2,1,1201,24
9211,5,5,5,1,0,2,3,2,1,1201,24
9212,4,2,47,1,1,2,4,4,1,1201,24
9213,6,4,11,1,0,1,2,3,1,1201,24
9214,6,4,8,1,0,1,2,4,1,1201,24
9215,5,6,10,1,0,1,2,2,1,1201,24
9216,6,3,49,1,1,1,3,4,1,1201,24
9217,6,3,47,1,1,1,3,4,1,1201,24
9218,4,2,38,1,1,2,3,4,1,1201,24
