,0,1,2,3,4,5,6,7,8,9,10
8529,6.0,6.0,43.0,5.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
8530,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8531,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8532,6.0,4.0,49.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8533,5.0,5.0,40.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8534,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8535,2.0,2.0,78.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8536,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8537,6.0,4.0,43.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8538,6.0,4.0,51.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8539,6.0,4.0,53.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8540,5.0,2.0,49.0,4.0,4.0,2.0,3.0,4.0,3.0,1202.0,24.0
8541,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8542,3.0,2.0,40.0,9.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
8543,2.0,2.0,91.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8544,2.0,7.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8545,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8546,6.0,6.0,40.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8547,6.0,4.0,55.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8548,6.0,3.0,53.0,3.0,1.0,1.0,4.0,3.0,3.0,1202.0,24.0
8549,6.0,3.0,53.0,5.0,2.0,1.0,4.0,3.0,3.0,1202.0,24.0
8550,4.0,2.0,53.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
8551,5.0,5.0,14.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
8552,6.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8553,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8554,5.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8555,4.0,3.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
8556,5.0,6.0,11.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
8557,5.0,7.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8558,5.0,5.0,15.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
8559,6.0,5.0,44.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
8560,3.0,2.0,78.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8561,6.0,7.0,41.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8562,5.0,3.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
8563,6.0,3.0,51.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8564,5.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8565,4.0,8.0,37.0,7.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8566,6.0,4.0,45.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8567,5.0,5.0,23.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
8568,5.0,5.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8569,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8570,5.0,4.0,13.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
8571,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,2.0,1202.0,24.0
8572,3.0,2.0,70.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8573,5.0,5.0,23.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
8574,6.0,4.0,54.0,6.0,1.0,1.0,4.0,2.0,3.0,1202.0,24.0
8575,4.0,2.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8576,5.0,4.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
8577,5.0,5.0,38.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8578,5.0,5.0,37.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
8579,6.0,3.0,50.0,8.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
8580,5.0,5.0,15.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
8581,6.0,7.0,40.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8582,2.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8583,5.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8584,3.0,2.0,86.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8585,5.0,5.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
8586,3.0,2.0,66.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8587,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8588,5.0,4.0,30.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8589,6.0,3.0,53.0,8.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
8590,2.0,2.0,86.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8591,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8592,3.0,2.0,74.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8593,5.0,7.0,9.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8594,5.0,5.0,15.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
8595,5.0,7.0,47.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
8596,6.0,4.0,55.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8597,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8598,5.0,6.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8599,5.0,3.0,29.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8600,4.0,2.0,46.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
8601,5.0,6.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8602,3.0,2.0,79.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8603,5.0,2.0,42.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
8604,6.0,4.0,53.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8605,6.0,5.0,52.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8606,5.0,7.0,37.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8607,5.0,4.0,26.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8608,5.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8609,3.0,2.0,83.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8610,6.0,3.0,50.0,8.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
8611,3.0,2.0,62.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8612,5.0,5.0,20.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8613,5.0,4.0,22.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8614,4.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8615,5.0,6.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8616,4.0,2.0,42.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
8617,3.0,2.0,62.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8618,6.0,3.0,54.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
8619,5.0,5.0,17.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8620,4.0,2.0,55.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
8621,6.0,4.0,35.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8622,5.0,5.0,12.0,1.0,0.0,2.0,2.0,2.0,2.0,1202.0,24.0
8623,3.0,2.0,72.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8624,2.0,8.0,36.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8625,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8626,5.0,5.0,14.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
8627,3.0,2.0,70.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8628,6.0,4.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8629,3.0,2.0,67.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8630,5.0,4.0,23.0,1.0,6.0,2.0,3.0,3.0,1.0,1202.0,24.0
8631,5.0,5.0,16.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8632,5.0,4.0,30.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
8633,4.0,7.0,34.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8634,6.0,2.0,48.0,6.0,4.0,2.0,3.0,4.0,3.0,1202.0,24.0
8635,5.0,5.0,15.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
8636,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8637,6.0,4.0,48.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8638,6.0,4.0,55.0,5.0,1.0,1.0,4.0,2.0,3.0,1202.0,24.0
8639,5.0,4.0,27.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8640,5.0,6.0,11.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8641,3.0,2.0,85.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8642,6.0,4.0,52.0,8.0,1.0,1.0,4.0,1.0,3.0,1202.0,24.0
8643,5.0,7.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8644,4.0,7.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8645,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8646,6.0,5.0,48.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
8647,6.0,3.0,50.0,8.0,4.0,1.0,4.0,1.0,3.0,1202.0,24.0
8648,4.0,2.0,35.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
8649,5.0,5.0,22.0,1.0,3.0,2.0,3.0,3.0,1.0,1202.0,24.0
8650,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8651,6.0,6.0,45.0,5.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
8652,2.0,2.0,86.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8653,4.0,2.0,35.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
8654,5.0,2.0,44.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8655,5.0,4.0,33.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
8656,4.0,5.0,31.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
8657,5.0,3.0,46.0,9.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
8658,5.0,4.0,34.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
8659,2.0,2.0,94.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8660,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8661,5.0,7.0,40.0,6.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8662,3.0,8.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8663,6.0,3.0,52.0,7.0,3.0,1.0,4.0,2.0,3.0,1202.0,24.0
8664,3.0,2.0,66.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8665,4.0,7.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8666,5.0,5.0,19.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8667,5.0,5.0,16.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8668,4.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8669,4.0,5.0,40.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
8670,4.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8671,5.0,7.0,36.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8672,4.0,2.0,40.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
8673,5.0,2.0,53.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
8674,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8675,4.0,3.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
8676,5.0,5.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8677,4.0,4.0,35.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
8678,6.0,7.0,43.0,7.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8679,4.0,5.0,41.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
8680,6.0,4.0,52.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8681,3.0,2.0,74.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8682,5.0,5.0,26.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
8683,5.0,4.0,30.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8684,5.0,5.0,17.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
8685,6.0,3.0,54.0,5.0,1.0,1.0,4.0,3.0,3.0,1202.0,24.0
8686,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8687,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8688,6.0,3.0,27.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8689,6.0,5.0,43.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8690,5.0,5.0,15.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
8691,4.0,2.0,46.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
8692,2.0,2.0,67.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8693,6.0,6.0,40.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8694,4.0,5.0,34.0,1.0,2.0,1.0,2.0,4.0,1.0,1202.0,24.0
8695,5.0,4.0,31.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8696,6.0,3.0,53.0,3.0,1.0,1.0,4.0,4.0,3.0,1202.0,24.0
8697,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8698,5.0,4.0,19.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8699,6.0,3.0,50.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8700,4.0,2.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8701,2.0,7.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8702,5.0,5.0,15.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
8703,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8704,4.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8705,5.0,2.0,48.0,7.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
8706,2.0,8.0,37.0,2.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8707,4.0,2.0,53.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
8708,5.0,5.0,20.0,1.0,5.0,2.0,3.0,2.0,1.0,1202.0,24.0
8709,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8710,4.0,2.0,48.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8711,5.0,6.0,12.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
8712,5.0,5.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8713,2.0,2.0,88.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8714,4.0,2.0,39.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
8715,6.0,5.0,54.0,5.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
8716,2.0,8.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8717,5.0,5.0,21.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
8718,5.0,6.0,12.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8719,3.0,8.0,33.0,5.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8720,5.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8721,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8722,6.0,5.0,46.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8723,6.0,6.0,42.0,5.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
8724,3.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8725,5.0,6.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8726,4.0,2.0,54.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
8727,3.0,2.0,86.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8728,6.0,3.0,50.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8729,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8730,5.0,3.0,32.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8731,4.0,2.0,52.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
8732,3.0,2.0,79.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8733,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8734,4.0,6.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8735,2.0,2.0,89.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8736,5.0,5.0,21.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8737,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,2.0,1202.0,24.0
8738,5.0,4.0,33.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8739,6.0,6.0,44.0,5.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
8740,6.0,5.0,53.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8741,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8742,6.0,4.0,55.0,3.0,1.0,1.0,4.0,3.0,2.0,1202.0,24.0
8743,2.0,2.0,88.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8744,3.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8745,6.0,4.0,53.0,1.0,1.0,2.0,3.0,4.0,2.0,1202.0,24.0
8746,5.0,6.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8747,2.0,4.0,57.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
8748,6.0,3.0,54.0,5.0,1.0,1.0,4.0,2.0,3.0,1202.0,24.0
8749,2.0,2.0,36.0,9.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
8750,4.0,2.0,54.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
8751,5.0,3.0,32.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
8752,4.0,8.0,39.0,8.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8753,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8754,6.0,5.0,44.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8755,5.0,4.0,31.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
8756,5.0,7.0,10.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8757,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8758,5.0,5.0,12.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8759,4.0,2.0,45.0,9.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
8760,3.0,2.0,83.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8761,6.0,2.0,50.0,3.0,3.0,2.0,3.0,4.0,3.0,1202.0,24.0
8762,6.0,3.0,32.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8763,5.0,2.0,46.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
8764,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8765,5.0,4.0,30.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
8766,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8767,5.0,2.0,43.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
8768,5.0,5.0,21.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8769,2.0,2.0,91.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8770,5.0,2.0,38.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
8771,4.0,5.0,21.0,1.0,5.0,2.0,3.0,2.0,1.0,1202.0,24.0
8772,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8773,5.0,5.0,18.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
8774,6.0,4.0,52.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8775,3.0,2.0,64.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8776,6.0,4.0,37.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8777,5.0,4.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8778,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8779,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8780,5.0,5.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
8781,4.0,7.0,37.0,6.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8782,5.0,4.0,34.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8783,5.0,4.0,30.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8784,5.0,4.0,29.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8785,5.0,2.0,38.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8786,5.0,5.0,15.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
8787,5.0,6.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8788,6.0,4.0,47.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8789,5.0,2.0,51.0,1.0,2.0,2.0,3.0,4.0,3.0,1202.0,24.0
8790,4.0,2.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8791,6.0,3.0,53.0,6.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
8792,3.0,2.0,85.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8793,5.0,7.0,8.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8794,4.0,6.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8795,6.0,5.0,51.0,2.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8796,6.0,4.0,54.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8797,5.0,7.0,37.0,6.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8798,5.0,5.0,12.0,1.0,0.0,2.0,2.0,2.0,2.0,1202.0,24.0
8799,4.0,2.0,29.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
8800,3.0,2.0,64.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
8801,6.0,3.0,21.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8802,3.0,2.0,70.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8803,3.0,2.0,35.0,1.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
8804,5.0,6.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8805,2.0,7.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8806,3.0,8.0,35.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8807,5.0,2.0,51.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
8808,6.0,5.0,49.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8809,3.0,2.0,60.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8810,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8811,5.0,4.0,30.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
8812,5.0,5.0,21.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8813,5.0,4.0,25.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8814,2.0,4.0,61.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8815,2.0,6.0,35.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8816,4.0,2.0,44.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
8817,4.0,3.0,38.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
8818,5.0,4.0,37.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8819,5.0,4.0,31.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
